src,dst,attack
40.75.89.172,71.126.222.64,1
102.127.162.214,58.145.148.193,0
41.215.236.152,71.126.222.64,1
73.240.167.252,221.248.222.158,0
130.66.157.97,111.205.228.153,0
158.10.87.86,3.253.33.212,0
153.193.46.56,215.214.160.242,0
73.240.167.252,221.248.222.158,0
71.126.222.64,41.215.236.152,1
130.64.214.177,111.205.228.221,0
103.140.199.79,210.128.130.133,0
198.88.219.48,198.88.218.136,0
153.193.46.228,12.253.140.216,0
210.29.63.180,39.217.3.65,0
192.120.148.227,71.126.222.64,1
180.178.183.92,91.188.157.72,0
153.193.143.113,67.97.194.178,0
216.1.40.177,102.14.146.220,0
153.193.46.228,12.253.140.216,0
43.14.126.121,67.207.14.26,0
153.193.46.56,215.214.160.242,0
36.5.89.139,107.29.107.222,0
65.181.97.197,18.199.104.191,0
14.145.57.138,208.233.255.107,0
198.53.135.6,130.21.153.108,0
161.69.48.219,161.69.45.5,0
180.178.183.92,91.188.157.72,0
104.171.96.216,3.137.131.47,0
136.31.62.19,0.0.0.0,0
202.1.175.252,71.126.222.64,1
69.56.200.166,163.254.249.11,0
10.74.116.54,107.31.17.238,0
153.193.143.113,67.97.194.178,0
198.53.135.6,130.21.153.108,0
43.14.126.121,67.207.14.26,0
146.2.214.223,133.63.151.129,0
51.81.166.201,71.126.222.64,1
39.20.224.118,68.233.83.238,0
109.52.104.4,5.241.24.166,0
64.55.38.99,130.43.101.10,0
65.191.220.122,210.146.180.182,0
192.120.148.227,71.126.222.64,1
73.240.167.65,216.223.132.3,0
51.173.229.255,71.126.222.64,1
67.132.96.159,43.217.1.124,0
158.10.87.86,3.253.33.212,0
161.69.48.219,161.69.45.5,0
35.240.203.254,18.223.210.111,0
202.1.175.252,71.126.222.64,1
168.174.116.250,35.240.203.213,0
146.15.103.202,220.39.61.140,0
35.240.203.254,18.223.210.111,0
51.173.229.255,71.126.222.64,1
43.139.98.139,1.34.248.21,0
43.139.96.13,1.12.38.67,0
153.193.143.113,67.97.194.178,0
192.120.148.227,71.126.222.64,1
153.193.107.246,67.97.194.156,0
198.86.108.104,70.184.200.8,0
40.75.89.172,71.126.222.64,1
43.14.126.121,67.207.14.26,0
161.69.48.219,161.69.45.5,0
43.139.98.139,1.34.248.21,0
215.188.84.72,35.240.203.252,0
153.193.107.246,67.97.194.156,0
153.193.143.113,67.97.194.178,0
198.88.218.136,198.88.219.20,0
221.112.150.217,118.42.131.66,0
221.112.150.217,118.42.131.66,0
161.69.48.219,161.69.45.5,0
85.241.157.115,18.192.196.198,0
202.1.175.252,71.126.222.64,1
95.208.227.146,211.106.182.121,0
192.120.148.227,71.126.222.64,1
43.139.101.104,43.237.96.251,0
40.75.89.172,71.126.222.64,1
51.173.229.255,71.126.222.64,1
66.71.252.51,18.192.194.182,0
198.88.220.237,198.88.219.113,0
51.81.166.201,71.126.222.64,1
199.66.66.173,134.48.165.129,0
43.139.101.103,1.103.139.4,0
73.240.167.252,221.248.222.158,0
146.2.214.222,119.31.80.85,0
153.193.143.113,67.97.194.178,0
199.141.19.254,183.237.191.180,0
161.69.48.219,161.69.45.5,0
73.240.167.252,221.248.222.158,0
157.21.83.64,65.183.166.187,0
51.173.229.255,71.126.222.64,1
68.171.242.77,35.240.210.245,0
35.240.203.254,135.106.18.252,0
43.14.126.121,67.207.14.26,0
202.1.175.252,71.126.222.64,1
137.10.90.146,60.135.130.27,0
35.240.203.254,135.106.18.252,0
199.66.66.173,134.48.165.129,0
40.75.89.172,71.126.222.64,1
145.136.4.48,91.198.173.243,0
192.120.148.227,71.126.222.64,1
153.193.143.113,67.97.194.178,0
202.1.175.252,71.126.222.64,1
109.22.143.110,1.96.166.71,0
221.157.84.159,210.30.153.27,0
161.69.48.219,161.69.45.5,0
199.141.19.254,183.237.191.180,0
113.41.183.244,0.0.0.0,0
198.88.220.237,198.88.219.22,0
29.161.194.202,3.137.145.214,0
146.14.10.69,29.190.92.231,0
40.75.89.172,71.126.222.64,1
153.193.143.113,67.97.194.178,0
192.120.148.227,71.126.222.64,1
145.136.4.48,91.198.173.243,0
216.192.234.69,126.153.171.166,0
104.77.151.51,43.18.93.31,0
104.77.151.51,43.18.93.31,0
161.69.48.219,161.69.45.5,0
64.75.234.250,88.215.118.246,0
25.168.91.13,43.206.205.192,0
210.30.156.185,137.1.117.141,0
153.193.47.211,153.193.151.113,0
43.139.101.97,1.147.57.36,0
43.139.101.129,1.158.17.123,0
199.141.19.254,183.237.191.180,0
25.168.91.13,43.206.205.192,0
5.252.90.210,201.188.195.98,0
43.139.101.13,1.2.54.84,0
64.154.161.0,68.121.5.84,0
51.173.229.255,71.126.222.64,1
216.192.234.69,126.153.171.166,0
5.252.90.210,201.188.195.98,0
153.193.143.113,67.97.194.178,0
5.252.90.210,201.188.195.98,0
153.193.47.211,153.193.151.113,0
5.252.90.210,201.188.195.98,0
43.63.142.225,1.32.131.44,0
158.10.87.86,3.253.33.212,0
199.141.19.254,183.237.191.180,0
210.30.156.185,137.1.117.141,0
73.196.33.245,220.156.20.113,0
136.46.161.30,0.0.0.0,0
40.75.89.172,71.126.222.64,1
161.69.48.219,161.69.45.5,0
212.137.45.213,1.108.201.7,0
73.240.167.252,221.248.222.158,0
117.92.116.146,1.107.65.205,0
40.75.89.172,71.126.222.64,1
100.253.135.139,111.205.228.222,0
198.88.218.136,198.88.219.22,0
192.120.148.227,71.126.222.64,1
221.248.222.158,73.240.167.252,0
73.240.167.252,221.248.222.158,0
73.1.63.246,43.252.225.74,0
107.164.152.245,43.237.46.218,0
21.229.172.149,1.96.167.92,0
153.193.143.113,67.97.194.178,0
51.173.229.255,71.126.222.64,1
73.240.167.252,221.248.222.158,0
199.141.19.254,183.237.191.180,0
202.1.175.252,71.126.222.64,1
73.240.167.65,216.223.132.3,0
51.81.166.201,71.126.222.64,1
192.120.148.227,71.126.222.64,1
153.193.136.20,67.97.194.130,0
161.69.48.219,161.69.45.5,0
40.75.89.172,71.126.222.64,1
216.192.234.69,126.153.171.166,0
153.193.136.20,67.97.194.130,0
51.173.229.255,71.126.222.64,1
198.88.219.20,198.88.218.136,0
216.192.234.69,126.153.171.166,0
102.40.27.240,139.243.129.3,0
153.193.143.113,67.97.194.178,0
158.10.87.86,3.253.33.212,0
146.34.121.118,20.158.159.80,0
50.25.199.96,1.96.245.238,0
199.141.19.254,183.237.191.180,0
161.69.48.219,161.69.45.5,0
67.140.137.192,43.43.40.170,0
66.71.252.51,104.209.100.69,0
67.140.137.192,43.43.40.170,0
146.34.121.118,20.158.159.80,0
25.168.91.13,43.206.205.192,0
157.14.51.181,1.67.144.89,0
198.54.233.233,208.163.38.186,0
216.192.234.69,126.153.171.166,0
153.193.143.113,67.97.194.178,0
202.1.175.252,71.126.222.64,1
116.124.11.48,1.102.120.127,0
136.46.161.30,0.0.0.0,0
161.69.48.219,161.69.45.5,0
199.141.19.254,183.237.191.180,0
102.40.27.240,139.243.129.3,0
216.192.234.69,126.153.171.166,0
192.120.148.227,71.126.222.64,1
1.96.151.146,221.46.220.186,0
5.253.93.205,65.17.103.100,0
102.43.171.17,200.150.171.9,0
40.75.89.172,71.126.222.64,1
202.1.175.252,71.126.222.64,1
153.193.143.113,67.97.194.178,0
153.193.46.56,215.214.160.242,0
134.9.62.74,74.238.249.22,0
1.96.151.146,221.46.220.186,0
102.40.27.240,139.243.129.3,0
199.141.19.254,183.237.191.180,0
153.193.46.228,12.253.140.216,0
209.211.48.94,153.193.160.154,0
216.192.234.69,126.153.171.166,0
161.69.48.219,161.69.45.5,0
51.173.229.255,71.126.222.64,1
192.120.148.227,71.126.222.64,1
65.100.223.79,201.197.216.14,0
136.46.161.30,0.0.0.0,0
61.207.116.65,67.231.121.94,0
136.46.161.30,0.0.0.0,0
40.75.89.172,71.126.222.64,1
153.193.143.113,67.97.194.178,0
136.46.254.14,0.0.0.0,0
136.46.161.30,0.0.0.0,0
198.86.108.104,70.184.200.8,0
198.88.219.20,198.88.218.136,0
192.120.148.227,71.126.222.64,1
136.46.161.30,0.0.0.0,0
102.40.27.240,139.243.129.3,0
161.69.48.219,161.69.45.5,0
202.1.175.252,71.126.222.64,1
153.193.46.228,12.253.140.216,0
65.191.220.122,210.146.180.182,0
216.192.234.69,126.153.171.166,0
145.249.215.248,111.205.25.234,0
67.205.34.50,99.6.222.146,0
136.46.161.30,0.0.0.0,0
146.2.215.129,143.187.227.236,0
199.141.19.254,183.237.191.180,0
28.76.78.159,1.96.167.240,0
96.14.157.32,221.217.166.203,0
153.193.143.113,67.97.194.178,0
74.79.109.222,221.46.220.7,0
49.2.233.81,198.85.16.230,0
134.9.62.74,74.238.249.22,0
51.173.229.255,71.126.222.64,1
40.75.89.172,71.126.222.64,1
215.164.114.158,35.240.203.196,0
66.100.241.184,1.44.160.162,0
192.120.148.227,71.126.222.64,1
153.193.46.228,12.253.140.216,0
202.1.175.252,71.126.222.64,1
161.69.48.219,161.69.45.5,0
198.88.219.116,82.22.208.240,0
87.225.55.249,0.0.0.0,0
66.106.221.33,36.230.187.204,0
216.105.145.60,1.96.186.246,0
220.16.51.141,17.166.6.118,0
66.106.221.33,36.230.187.204,0
153.193.143.113,67.97.194.178,0
216.192.234.69,126.153.171.166,0
222.165.68.209,221.46.220.103,0
51.173.229.255,71.126.222.64,1
192.120.148.227,71.126.222.64,1
102.40.27.240,139.243.129.3,0
199.141.19.254,183.237.191.180,0
161.69.48.219,161.69.45.5,0
153.193.46.228,12.253.140.216,0
142.98.183.233,221.46.220.25,0
1.96.151.146,221.46.220.186,0
1.96.151.146,221.46.220.186,0
153.193.143.113,67.97.194.178,0
165.114.148.197,43.206.161.187,0
165.114.148.197,43.206.161.187,0
108.26.178.3,1.96.167.230,0
216.192.234.69,126.153.171.166,0
40.75.89.172,71.126.222.64,1
40.75.89.172,71.126.222.64,1
202.1.175.252,71.126.222.64,1
1.96.151.146,221.46.220.186,0
199.141.19.254,183.237.191.180,0
210.30.156.185,137.1.117.141,0
157.52.114.243,198.88.218.136,0
1.96.151.146,221.46.220.186,0
1.96.151.146,221.46.220.186,0
216.192.234.69,126.153.171.166,0
51.173.229.255,71.126.222.64,1
192.120.148.227,71.126.222.64,1
112.112.172.21,1.96.167.199,0
153.193.46.228,12.253.140.216,0
161.69.48.219,161.69.45.5,0
198.88.220.237,198.88.219.22,0
153.193.143.113,67.97.194.178,0
136.46.161.30,0.0.0.0,0
210.30.156.185,137.1.117.141,0
146.2.215.244,139.146.88.25,0
216.192.234.69,126.153.171.166,0
66.66.95.110,1.151.54.57,0
153.193.46.228,12.253.140.216,0
161.69.48.219,161.69.45.5,0
201.100.131.146,1.96.124.136,0
73.0.96.31,221.46.220.191,0
199.141.19.254,183.237.191.180,0
136.46.161.30,0.0.0.0,0
136.46.161.30,0.0.0.0,0
137.41.147.196,5.228.137.193,0
146.2.215.244,139.146.88.25,0
146.2.215.244,139.146.88.25,0
65.75.155.65,1.46.113.142,0
210.30.156.185,137.1.117.141,0
198.87.237.246,201.201.213.188,0
40.75.89.172,71.126.222.64,1
202.1.175.252,71.126.222.64,1
153.193.143.113,67.97.194.178,0
128.57.144.158,1.96.167.79,0
65.232.156.138,199.79.128.75,0
207.30.205.128,1.100.15.57,0
137.41.147.196,5.228.137.193,0
192.120.148.227,71.126.222.64,1
40.75.89.172,71.126.222.64,1
153.193.46.228,12.253.140.216,0
216.192.234.69,126.153.171.166,0
192.120.148.227,71.126.222.64,1
222.165.68.209,221.46.220.103,0
216.13.170.187,43.147.216.91,0
161.69.48.219,161.69.45.5,0
214.104.165.228,35.240.203.203,0
43.139.96.13,1.37.19.252,0
199.141.19.254,183.237.191.180,0
153.193.46.228,12.253.140.216,0
130.66.157.97,111.205.228.153,0
216.40.216.167,201.241.245.40,0
210.108.56.241,107.78.207.61,0
153.193.143.113,67.97.194.178,0
43.36.155.132,210.67.217.83,0
69.64.238.21,146.39.128.18,0
51.173.229.255,71.126.222.64,1
210.30.156.185,137.1.117.141,0
67.144.242.154,109.91.17.219,0
1.108.65.203,1.108.197.112,0
161.69.48.219,161.69.45.5,0
202.1.175.252,71.126.222.64,1
40.75.89.172,71.126.222.64,1
136.46.161.30,0.0.0.0,0
142.249.181.93,102.43.172.9,0
136.46.161.30,0.0.0.0,0
49.2.233.81,198.85.16.230,0
67.144.242.154,109.91.17.219,0
51.173.229.255,71.126.222.64,1
216.192.234.69,126.153.171.166,0
216.99.142.225,199.62.227.121,0
128.57.144.158,1.96.167.79,0
210.30.156.185,137.1.117.141,0
153.193.143.113,67.97.194.178,0
157.14.51.181,1.67.144.89,0
192.120.148.227,71.126.222.64,1
157.14.51.181,1.67.144.89,0
202.1.175.252,71.126.222.64,1
142.98.183.233,221.46.220.25,0
216.192.234.69,126.153.171.166,0
139.215.29.95,35.240.203.254,0
139.215.29.95,35.240.203.254,0
210.17.16.233,67.201.78.54,0
161.69.48.219,161.69.45.5,0
139.215.29.95,35.240.203.254,0
5.231.83.126,138.52.248.207,0
67.144.242.154,109.91.17.219,0
139.146.145.44,35.240.203.196,0
151.40.103.202,65.100.242.132,0
158.165.44.33,74.238.217.63,0
51.173.229.255,71.126.222.64,1
67.144.242.154,109.91.17.219,0
153.193.143.113,67.97.194.178,0
40.75.89.172,71.126.222.64,1
43.241.64.81,73.0.135.9,0
161.69.48.219,161.69.45.5,0
216.192.234.69,126.153.171.166,0
192.120.148.227,71.126.222.64,1
102.43.171.17,200.150.171.9,0
202.1.175.252,71.126.222.64,1
39.18.167.15,92.66.25.99,0
15.149.125.81,153.193.136.29,0
15.149.125.81,153.193.136.29,0
153.193.143.113,67.97.194.178,0
192.120.148.227,71.126.222.64,1
216.105.145.60,1.96.186.246,0
213.25.200.62,3.249.2.235,0
40.75.89.172,71.126.222.64,1
216.192.234.69,126.153.171.166,0
210.29.164.101,35.240.203.247,0
126.46.94.10,43.239.66.36,0
155.138.236.93,104.239.143.204,0
67.231.121.92,220.177.226.77,0
51.81.166.201,71.126.222.64,1
192.120.148.227,71.126.222.64,1
146.14.10.216,29.175.227.175,0
161.69.48.219,161.69.45.5,0
198.86.108.104,70.184.200.8,0
202.1.175.252,71.126.222.64,1
142.98.173.225,221.46.221.5,0
198.88.221.44,198.88.219.48,0
40.75.89.172,71.126.222.64,1
87.225.55.245,0.0.0.0,0
220.27.84.26,1.124.120.162,0
153.193.143.113,67.97.194.178,0
67.144.242.154,109.91.17.219,0
89.89.59.11,68.233.68.143,0
67.144.242.154,109.91.17.219,0
65.191.220.122,210.146.180.182,0
220.27.84.26,1.124.120.162,0
216.192.234.69,126.153.171.166,0
161.69.48.219,161.69.45.5,0
210.29.164.101,35.240.203.247,0
43.139.98.136,1.154.10.132,0
220.151.57.218,1.124.101.189,0
142.98.183.233,221.46.220.25,0
43.139.101.141,1.81.56.123,0
192.120.148.227,71.126.222.64,1
216.192.234.69,126.153.171.166,0
15.149.125.111,153.193.143.44,0
67.144.242.154,109.91.17.219,0
153.193.143.113,67.97.194.178,0
15.149.125.81,153.193.136.29,0
43.139.101.128,1.76.134.40,0
202.1.175.252,71.126.222.64,1
198.88.221.44,198.88.219.48,0
5.231.35.18,94.13.94.96,0
107.170.1.3,216.207.58.208,0
67.144.242.154,109.91.17.219,0
51.173.229.255,71.126.222.64,1
15.149.125.81,153.193.136.29,0
161.69.48.219,161.69.45.5,0
144.187.124.228,210.108.60.44,0
221.232.183.162,113.168.176.178,0
128.84.242.233,107.28.4.118,0
216.192.234.69,126.153.171.166,0
153.193.143.113,67.97.194.178,0
68.126.223.128,58.148.4.67,0
128.45.153.182,1.96.167.79,0
161.69.48.219,161.69.45.5,0
209.211.48.94,153.193.160.154,0
66.106.221.33,130.47.64.7,0
69.12.213.245,153.193.47.193,0
51.173.229.255,71.126.222.64,1
216.192.234.69,126.153.171.166,0
66.106.221.33,130.47.64.7,0
153.193.143.113,67.97.194.178,0
161.69.48.219,161.69.45.5,0
69.12.213.245,153.193.47.193,0
216.192.234.69,126.153.171.166,0
153.193.143.113,67.97.194.178,0
202.212.100.245,1.96.167.17,0
73.240.167.253,221.248.222.189,0
69.12.213.245,153.193.47.193,0
69.12.213.245,153.193.47.193,0
222.17.253.39,111.205.228.157,0
183.172.40.161,3.236.188.15,0
107.164.134.141,1.96.245.246,0
161.69.48.219,161.69.45.5,0
99.158.44.21,1.47.76.203,0
69.12.213.245,153.193.47.193,0
40.75.89.172,71.126.222.64,1
142.98.183.233,221.46.220.25,0
69.12.213.245,153.193.47.193,0
101.147.156.1,210.108.56.251,0
69.12.213.245,153.193.47.193,0
51.173.229.255,71.126.222.64,1
69.12.213.245,153.193.47.193,0
192.120.148.227,71.126.222.64,1
198.88.218.136,198.88.219.113,0
212.137.45.213,1.108.201.7,0
153.193.143.113,67.97.194.178,0
101.10.101.240,183.209.112.134,0
183.172.40.161,3.236.188.15,0
69.12.213.245,153.193.47.193,0
199.141.22.86,65.17.119.91,0
161.69.48.219,161.69.45.5,0
145.161.40.167,210.29.63.175,0
55.240.199.224,78.193.202.57,0
147.154.211.50,1.32.39.96,0
192.120.148.227,71.126.222.64,1
69.12.213.245,153.193.47.193,0
3.218.167.241,111.205.228.175,0
51.81.166.201,71.126.222.64,1
39.181.212.140,1.96.194.185,0
102.43.171.17,200.150.171.9,0
202.1.175.252,71.126.222.64,1
69.12.213.245,153.193.47.193,0
102.43.171.17,200.150.171.9,0
212.137.45.213,1.108.201.7,0
69.12.213.245,153.193.47.193,0
39.6.206.54,121.186.25.130,0
216.192.234.69,126.153.171.166,0
51.173.229.255,71.126.222.64,1
202.1.175.252,71.126.222.64,1
153.193.143.113,67.97.194.178,0
216.192.234.69,126.153.171.166,0
69.12.213.245,153.193.47.193,0
69.12.213.245,153.193.47.193,0
69.12.213.245,153.193.47.193,0
40.75.89.172,71.126.222.64,1
69.12.213.245,153.193.47.193,0
216.192.234.69,126.153.171.166,0
161.69.48.219,161.69.45.5,0
68.126.220.19,84.219.141.140,0
101.10.101.240,183.209.112.134,0
73.1.63.246,43.252.225.74,0
139.191.105.123,35.240.203.254,0
25.168.91.13,43.206.205.192,0
101.10.101.240,183.209.112.134,0
221.46.220.7,74.79.14.44,0
25.168.91.13,43.206.205.192,0
192.120.148.227,71.126.222.64,1
153.193.143.113,67.97.194.178,0
183.172.40.161,3.236.188.15,0
69.12.213.245,153.193.47.193,0
180.178.183.92,91.188.157.72,0
111.205.25.248,201.197.216.113,0
69.12.213.245,153.193.47.193,0
69.12.213.245,153.193.47.193,0
101.10.101.240,183.209.112.134,0
143.177.172.89,102.43.173.143,0
161.69.48.219,161.69.45.5,0
69.12.213.245,153.193.47.193,0
69.12.213.245,153.193.47.193,0
43.139.101.163,1.154.40.108,0
51.173.229.255,71.126.222.64,1
202.1.175.252,71.126.222.64,1
69.12.213.245,153.193.47.193,0
69.138.118.232,111.205.25.240,0
192.120.148.227,71.126.222.64,1
69.12.213.245,153.193.47.193,0
69.12.213.245,153.193.47.193,0
51.173.229.255,71.126.222.64,1
69.22.33.7,43.150.173.184,0
3.218.167.241,111.205.228.175,0
3.218.167.241,111.205.228.175,0
212.97.47.179,75.90.112.123,0
153.193.143.113,67.97.194.178,0
101.10.101.240,183.209.112.134,0
183.172.40.161,3.236.188.15,0
101.10.101.240,183.209.112.134,0
40.75.89.172,71.126.222.64,1
161.69.48.219,161.69.45.5,0
143.177.172.89,102.43.173.143,0
192.120.148.227,71.126.222.64,1
142.98.183.233,221.46.220.25,0
153.193.143.113,67.97.194.178,0
136.252.236.239,43.43.40.54,0
69.138.118.232,111.205.25.240,0
99.158.44.21,1.47.76.203,0
101.10.101.240,183.209.112.134,0
202.1.175.252,71.126.222.64,1
183.172.40.161,3.236.188.15,0
51.173.229.255,71.126.222.64,1
161.69.48.219,161.69.45.5,0
136.252.236.239,43.43.40.54,0
99.158.44.21,1.47.76.203,0
101.10.101.240,183.209.112.134,0
146.2.215.129,155.255.229.49,0
67.144.242.5,140.80.10.140,0
183.172.40.161,3.236.188.15,0
40.75.89.172,71.126.222.64,1
67.144.242.5,140.80.10.140,0
3.218.167.241,111.205.228.175,0
3.218.167.241,111.205.228.175,0
192.120.148.227,71.126.222.64,1
202.1.175.252,71.126.222.64,1
101.10.101.240,183.209.112.134,0
161.69.48.219,161.69.45.5,0
51.173.229.255,71.126.222.64,1
67.144.242.5,140.80.10.140,0
212.189.0.98,1.33.50.73,0
67.144.242.5,140.80.10.140,0
40.75.89.172,71.126.222.64,1
109.147.8.67,1.34.110.241,0
51.173.229.255,71.126.222.64,1
3.218.167.241,111.205.228.175,0
202.1.175.252,71.126.222.64,1
146.14.10.36,29.175.227.175,0
3.218.167.241,111.205.228.175,0
43.139.96.13,1.1.34.171,0
192.120.148.227,71.126.222.64,1
157.247.168.3,65.141.253.62,0
40.75.89.172,71.126.222.64,1
51.81.166.201,71.126.222.64,1
192.120.148.227,71.126.222.64,1
101.10.101.240,183.209.112.134,0
183.172.40.161,3.236.188.15,0
99.158.44.21,1.47.76.203,0
65.191.220.122,210.146.180.182,0
65.191.220.122,210.146.180.182,0
130.66.157.97,111.205.228.153,0
202.1.175.252,71.126.222.64,1
161.69.48.219,161.69.45.5,0
40.75.89.172,71.126.222.64,1
192.120.148.227,71.126.222.64,1
157.62.89.140,145.162.246.20,0
69.138.118.232,111.205.25.240,0
3.218.167.241,111.205.228.175,0
3.218.167.241,111.205.228.175,0
76.94.76.217,206.149.130.156,0
199.42.112.200,153.193.47.221,0
210.220.146.105,3.237.235.116,0
43.252.226.208,183.141.103.198,0
183.172.40.161,3.236.188.15,0
102.43.170.196,104.155.133.139,0
68.171.242.250,35.240.210.245,0
161.69.48.219,161.69.45.5,0
51.173.229.255,71.126.222.64,1
43.206.205.179,216.207.172.158,0
222.165.68.209,221.46.220.103,0
202.1.175.252,71.126.222.64,1
220.27.151.105,67.231.126.188,0
101.10.101.240,183.209.112.134,0
73.192.181.9,111.205.153.111,0
212.137.45.213,1.108.201.7,0
212.137.45.213,1.108.201.7,0
101.10.101.240,183.209.112.134,0
199.42.112.200,153.193.47.221,0
137.10.101.10,199.121.205.75,0
198.88.218.136,198.88.219.48,0
69.26.86.98,29.175.227.175,0
183.172.40.161,3.236.188.15,0
116.164.43.253,1.124.186.59,0
161.69.48.219,161.69.45.5,0
43.206.205.179,216.207.172.158,0
51.173.229.255,71.126.222.64,1
104.239.143.204,35.7.170.46,0
104.239.143.204,35.7.170.46,0
39.35.250.62,221.195.231.35,0
104.239.143.204,35.7.170.46,0
207.167.170.193,1.96.167.85,0
216.55.110.125,153.193.154.70,0
123.100.185.129,1.102.32.0,0
130.43.27.126,1.80.202.80,0
40.75.89.172,71.126.222.64,1
199.42.112.200,153.193.47.221,0
3.218.167.241,111.205.228.175,0
183.172.40.161,3.236.188.15,0
192.120.148.227,71.126.222.64,1
202.1.175.252,71.126.222.64,1
29.150.24.89,1.122.45.21,0
201.144.181.33,43.8.195.166,0
192.120.148.227,71.126.222.64,1
161.69.48.219,161.69.45.5,0
39.35.250.62,221.195.231.35,0
51.173.229.255,71.126.222.64,1
40.75.89.172,71.126.222.64,1
202.1.175.252,71.126.222.64,1
28.112.177.42,1.96.167.122,0
153.79.176.35,81.67.162.88,0
40.75.89.172,71.126.222.64,1
111.44.55.135,111.205.237.109,0
40.75.89.172,71.126.222.64,1
163.195.112.235,1.65.178.31,0
39.35.250.62,221.195.231.35,0
207.167.170.193,1.96.167.85,0
192.120.148.227,71.126.222.64,1
13.40.6.51,43.236.168.78,0
39.35.250.62,221.195.231.35,0
51.173.229.255,71.126.222.64,1
39.35.250.62,221.195.231.35,0
3.218.167.241,111.205.228.175,0
202.1.175.252,71.126.222.64,1
192.120.148.227,71.126.222.64,1
51.173.229.255,71.126.222.64,1
139.146.145.48,35.240.203.196,0
210.108.26.25,70.169.52.68,0
183.172.40.161,3.236.188.15,0
221.167.167.233,139.146.145.61,0
161.69.48.219,161.69.45.5,0
100.126.5.6,144.71.37.62,0
126.125.31.121,111.205.228.195,0
128.84.86.63,1.81.141.128,0
39.181.212.140,1.96.194.185,0
146.2.212.246,82.201.184.54,0
126.125.31.121,111.205.228.195,0
3.218.167.241,111.205.228.175,0
212.137.45.213,1.108.201.7,0
104.239.143.204,35.7.170.46,0
220.27.80.225,43.43.40.46,0
51.81.166.201,71.126.222.64,1
43.139.101.112,1.38.1.47,0
153.193.139.237,219.10.138.110,0
40.75.89.172,71.126.222.64,1
101.10.101.240,183.209.112.134,0
104.239.143.204,35.7.170.46,0
73.0.235.169,208.233.255.203,0
104.239.143.204,35.7.170.46,0
111.61.126.118,83.239.192.65,0
3.218.167.241,111.205.228.175,0
101.10.101.240,183.209.112.134,0
102.43.171.17,200.150.171.9,0
192.120.148.227,71.126.222.64,1
102.43.171.17,200.150.171.9,0
161.69.48.219,161.69.45.5,0
102.43.171.17,200.150.171.9,0
71.7.123.83,104.239.136.11,0
43.206.205.179,216.207.172.158,0
198.88.218.136,198.88.219.48,0
202.1.175.252,71.126.222.64,1
43.206.205.179,216.207.172.158,0
51.173.229.255,71.126.222.64,1
67.58.218.255,222.16.215.110,0
212.137.45.213,1.108.201.7,0
192.120.148.227,71.126.222.64,1
212.137.45.213,1.108.201.7,0
161.69.48.219,161.69.45.5,0
153.193.42.56,102.43.169.25,0
199.42.112.200,153.193.47.221,0
215.164.115.234,35.240.203.196,0
202.1.175.252,71.126.222.64,1
40.75.89.172,71.126.222.64,1
192.120.148.227,71.126.222.64,1
67.144.242.5,140.80.10.140,0
215.164.115.234,35.240.203.196,0
51.173.229.255,71.126.222.64,1
202.1.175.252,71.126.222.64,1
51.81.166.201,71.126.222.64,1
102.43.173.23,155.11.124.5,0
51.173.229.255,71.126.222.64,1
74.143.95.3,43.8.164.102,0
40.75.89.172,71.126.222.64,1
220.27.151.105,67.231.114.183,0
192.120.148.227,71.126.222.64,1
67.144.242.5,140.80.10.140,0
3.218.167.241,111.205.228.175,0
202.1.175.252,71.126.222.64,1
192.120.148.227,71.126.222.64,1
202.81.233.35,1.124.35.79,0
215.164.115.234,35.240.203.196,0
3.218.167.241,111.205.228.175,0
51.173.229.255,71.126.222.64,1
161.69.48.219,161.69.45.5,0
40.75.89.172,71.126.222.64,1
51.173.229.255,71.126.222.64,1
3.218.167.241,111.205.228.175,0
3.218.167.241,111.205.228.175,0
15.83.232.229,153.193.117.31,0
67.213.221.94,86.72.147.241,0
162.95.51.180,210.108.48.214,0
202.1.175.252,71.126.222.64,1
182.198.229.228,208.163.38.86,0
117.114.237.185,1.108.197.52,0
161.69.48.219,161.69.45.5,0
201.35.134.145,36.228.142.192,0
210.29.47.198,89.77.77.151,0
147.154.211.50,1.32.39.96,0
3.218.167.241,111.205.228.175,0
192.120.148.227,71.126.222.64,1
192.120.148.227,71.126.222.64,1
202.1.175.252,71.126.222.64,1
12.38.140.93,1.124.163.210,0
198.53.135.6,130.21.153.108,0
40.75.89.172,71.126.222.64,1
51.173.229.255,71.126.222.64,1
220.27.80.202,43.43.40.30,0
201.35.134.145,36.228.142.192,0
220.27.80.202,43.43.40.30,0
40.75.89.172,71.126.222.64,1
220.27.80.202,43.43.40.30,0
147.154.211.50,1.32.39.96,0
192.120.148.227,71.126.222.64,1
161.69.48.219,161.69.45.5,0
220.27.80.202,43.43.40.30,0
214.104.174.0,35.240.203.196,0
103.254.192.15,0.0.0.0,0
51.173.229.255,71.126.222.64,1
158.10.87.86,3.253.33.212,0
220.27.80.202,43.43.40.30,0
202.1.175.252,71.126.222.64,1
40.75.89.172,71.126.222.64,1
198.53.135.6,130.21.153.108,0
220.27.80.202,43.43.40.30,0
210.93.106.34,100.67.65.141,0
192.120.148.227,71.126.222.64,1
220.27.80.202,43.43.40.30,0
107.220.30.102,104.239.136.171,0
51.173.229.255,71.126.222.64,1
