src,dst,attack
111.37.249.136,43.239.71.130,0
146.2.214.223,142.143.191.183,0
102.127.144.137,60.162.77.165,0
221.46.220.243,65.173.52.97,0
68.171.242.133,35.240.210.243,0
73.240.167.159,216.30.76.240,0
161.69.48.219,161.69.45.5,0
67.144.242.154,130.56.5.185,0
111.37.249.136,43.239.71.130,0
67.144.242.154,130.56.5.185,0
153.193.46.56,215.214.160.242,0
198.88.219.113,198.88.218.136,0
43.139.101.150,1.3.251.80,0
199.141.62.50,146.133.226.16,0
36.5.152.104,107.30.150.244,0
67.144.242.154,130.56.5.185,0
94.197.138.4,43.8.175.178,0
66.106.210.238,145.138.232.198,0
139.146.145.26,35.240.203.196,0
152.2.1.20,0.0.0.0,0
73.240.167.159,216.30.76.240,0
79.242.205.175,153.193.46.76,0
161.69.48.219,161.69.45.5,0
67.144.242.154,130.56.5.185,0
128.59.1.109,1.96.166.184,0
66.106.210.238,145.138.232.198,0
153.193.46.56,215.214.160.242,0
66.106.210.238,145.138.232.198,0
166.139.1.50,29.188.84.90,0
146.2.215.129,143.187.230.252,0
66.106.210.238,145.138.232.198,0
147.201.244.188,198.77.168.200,0
146.2.214.223,142.250.167.205,0
161.69.48.219,161.69.45.5,0
216.13.170.187,43.147.216.91,0
210.22.249.235,211.106.132.177,0
153.193.46.56,215.214.160.242,0
152.2.1.20,0.0.0.0,0
66.106.210.238,145.138.232.198,0
146.17.42.181,58.149.118.150,0
87.225.55.245,0.0.0.0,0
66.106.210.238,145.138.232.198,0
210.29.63.167,102.2.98.202,0
182.198.229.230,216.40.216.156,0
152.2.1.20,0.0.0.0,0
66.106.210.238,145.138.232.198,0
73.240.167.159,216.30.76.240,0
146.2.215.129,138.66.253.38,0
152.2.1.20,0.0.0.0,0
15.68.187.164,104.239.143.204,0
43.252.225.154,43.23.164.139,0
161.69.48.219,161.69.45.5,0
3.218.167.241,111.205.228.175,0
66.106.210.238,145.138.232.198,0
3.218.167.241,111.205.228.175,0
208.83.205.237,210.31.183.92,0
153.193.46.56,215.214.160.242,0
128.29.138.30,1.96.166.184,0
15.149.125.111,153.193.143.61,0
198.88.219.113,198.88.220.237,0
66.6.30.136,210.108.99.129,0
73.240.167.159,216.30.76.240,0
43.205.19.93,153.193.150.28,0
111.47.24.103,134.203.68.65,0
215.165.114.28,221.46.221.126,0
198.88.218.136,198.88.219.20,0
157.52.114.243,198.88.218.136,0
221.46.220.243,65.173.52.97,0
111.47.24.103,134.203.68.65,0
161.69.48.219,161.69.45.5,0
43.252.225.154,43.23.164.139,0
208.83.205.237,210.31.183.92,0
215.165.114.28,221.46.221.126,0
215.165.114.28,221.46.221.126,0
3.218.167.241,111.205.228.175,0
221.112.150.201,90.131.236.130,0
153.193.46.56,215.214.160.242,0
221.112.150.201,90.131.236.130,0
198.54.233.215,208.163.38.183,0
146.2.214.223,143.187.225.13,0
216.121.111.240,117.74.72.184,0
152.2.1.20,0.0.0.0,0
43.252.225.154,43.23.164.139,0
161.69.48.219,161.69.45.5,0
208.83.205.237,210.31.183.92,0
152.2.1.20,0.0.0.0,0
137.10.173.121,139.243.13.221,0
152.2.1.20,0.0.0.0,0
146.59.46.6,43.209.58.253,0
43.43.47.236,211.123.223.71,0
3.218.167.241,111.205.228.175,0
43.150.167.9,198.87.232.85,0
120.178.64.193,1.96.167.85,0
161.207.94.22,0.0.0.0,0
67.144.242.169,100.95.127.136,0
216.235.109.172,3.237.82.250,0
201.23.118.236,43.8.179.243,0
65.181.105.15,67.231.118.176,0
199.203.176.248,94.1.198.100,0
146.14.10.236,29.175.227.175,0
66.100.202.246,155.182.129.99,0
67.144.242.169,100.95.127.136,0
43.252.225.154,43.23.164.139,0
161.69.48.219,161.69.45.5,0
208.83.205.237,210.31.183.92,0
43.252.225.154,43.23.164.139,0
216.192.233.22,214.84.38.105,0
216.192.233.22,214.84.38.105,0
198.88.218.136,198.88.219.113,0
152.2.1.20,0.0.0.0,0
152.2.1.20,0.0.0.0,0
153.193.47.74,153.193.121.143,0
161.69.48.219,161.69.45.5,0
208.83.205.237,210.31.183.92,0
3.218.167.241,111.205.228.175,0
152.2.1.20,0.0.0.0,0
161.207.94.22,0.0.0.0,0
161.207.94.22,0.0.0.0,0
73.111.235.42,3.249.2.144,0
161.207.94.22,0.0.0.0,0
43.43.40.129,90.146.193.64,0
43.10.19.1,210.29.85.240,0
3.218.167.241,111.205.228.175,0
3.218.167.241,111.205.228.175,0
221.47.83.126,15.69.249.57,0
43.43.40.129,90.146.193.64,0
152.2.1.20,0.0.0.0,0
221.46.220.243,65.173.52.97,0
153.193.47.74,153.193.121.143,0
214.104.174.25,35.240.203.196,0
161.207.94.22,0.0.0.0,0
208.83.205.237,210.31.183.92,0
161.207.94.22,0.0.0.0,0
161.69.48.219,161.69.45.5,0
66.106.221.1,183.206.146.132,0
3.218.167.241,111.205.228.175,0
66.106.221.1,183.206.146.132,0
3.218.167.241,111.205.228.175,0
35.240.203.202,139.7.172.234,0
129.16.138.236,1.148.62.37,0
111.37.249.136,43.239.71.130,0
221.47.83.126,15.69.249.57,0
160.176.152.197,216.105.145.251,0
68.171.242.130,35.240.210.245,0
161.69.48.219,161.69.45.5,0
66.106.221.1,183.206.146.132,0
65.117.9.47,147.101.52.61,0
152.2.1.20,0.0.0.0,0
73.240.167.159,216.30.76.240,0
66.106.221.1,183.206.146.132,0
121.187.104.203,3.151.243.96,0
121.187.104.203,3.151.243.96,0
152.2.1.20,0.0.0.0,0
208.83.205.237,210.31.183.92,0
152.2.1.20,0.0.0.0,0
204.202.140.5,1.96.167.79,0
160.176.152.197,216.105.145.251,0
49.83.110.250,29.188.83.251,0
74.12.125.231,126.168.73.65,0
221.47.83.126,15.69.249.57,0
153.193.46.114,210.29.34.126,0
160.176.152.197,216.105.145.251,0
71.14.24.78,198.74.105.92,0
139.146.145.29,35.240.203.196,0
73.240.167.159,216.30.76.240,0
111.37.249.136,43.239.71.130,0
43.224.185.36,208.163.38.13,0
112.119.199.75,1.102.119.33,0
25.168.91.13,43.206.205.192,0
1.108.65.71,5.243.231.45,0
208.83.205.237,210.31.183.92,0
1.108.65.71,5.243.231.45,0
161.69.48.219,161.69.45.5,0
3.218.167.241,111.205.228.175,0
198.54.233.249,208.163.38.187,0
216.13.170.229,5.207.250.70,0
201.133.173.65,65.42.228.60,0
208.83.205.237,210.31.183.92,0
161.69.48.219,161.69.45.5,0
61.207.117.142,216.40.216.167,0
183.155.53.156,1.96.186.187,0
146.2.214.223,143.187.229.14,0
183.161.157.25,5.243.1.147,0
112.119.199.75,1.102.119.33,0
100.51.97.98,198.85.16.231,0
128.84.240.30,107.30.237.12,0
3.218.167.241,111.205.228.175,0
43.252.224.249,73.239.101.29,0
73.240.167.159,216.30.76.240,0
208.83.205.237,210.31.183.92,0
161.69.48.219,161.69.45.5,0
43.139.101.115,1.150.171.21,0
43.252.224.249,73.239.101.29,0
205.164.63.156,1.145.235.66,0
3.218.167.241,111.205.228.175,0
3.218.167.241,111.205.228.175,0
208.83.205.237,210.31.183.92,0
161.69.48.219,161.69.45.5,0
66.127.26.252,74.79.213.12,0
100.51.97.98,198.85.16.231,0
89.87.62.86,153.193.46.216,0
101.47.15.191,157.53.7.6,0
43.252.224.249,73.239.101.29,0
208.233.254.200,142.98.183.234,0
79.242.205.175,153.193.46.76,0
3.218.167.241,111.205.228.175,0
70.49.153.114,14.248.129.60,0
161.69.48.219,161.69.45.5,0
208.83.205.237,210.31.183.92,0
207.131.121.34,1.96.167.214,0
5.253.87.253,131.63.92.239,0
5.255.248.137,94.60.147.137,0
83.166.224.242,137.35.171.19,0
137.10.173.121,139.243.13.221,0
3.218.167.241,111.205.228.175,0
198.53.135.6,36.121.212.30,0
43.252.224.249,73.239.101.29,0
183.155.53.156,1.96.186.187,0
66.106.212.229,113.197.49.195,0
111.37.250.185,1.96.140.10,0
3.218.167.241,111.205.228.175,0
3.218.167.241,111.205.228.175,0
161.69.48.219,161.69.45.5,0
208.83.205.237,210.31.183.92,0
111.205.228.177,142.47.237.60,0
201.35.134.166,127.136.254.25,0
111.205.228.177,142.47.237.60,0
99.158.44.6,1.66.80.105,0
43.252.224.249,73.239.101.29,0
43.224.149.70,1.96.64.250,0
137.41.147.196,5.228.137.193,0
73.240.167.159,216.30.76.240,0
73.235.196.188,67.231.121.86,0
199.141.0.177,208.163.38.70,0
161.69.48.219,161.69.45.5,0
208.83.205.237,210.31.183.92,0
201.35.134.166,127.136.254.25,0
220.137.112.21,3.193.36.0,0
43.139.101.98,1.150.171.21,0
64.154.167.132,208.163.38.86,0
158.10.87.86,3.253.33.212,0
65.141.191.3,65.22.127.136,0
43.252.224.249,73.239.101.29,0
65.126.165.101,35.240.212.249,0
73.240.167.159,216.30.76.240,0
137.41.147.196,5.228.137.193,0
136.46.254.5,0.0.0.0,0
137.41.147.196,5.228.137.193,0
107.218.142.85,43.43.40.143,0
3.218.167.241,111.205.228.175,0
161.69.48.219,161.69.45.5,0
208.83.205.237,210.31.183.92,0
111.238.37.15,210.108.56.241,0
43.240.166.89,1.8.31.13,0
65.191.220.122,210.146.180.182,0
107.218.142.85,43.43.40.143,0
153.139.206.38,221.195.231.36,0
220.27.151.108,67.231.121.72,0
99.158.44.6,1.66.80.105,0
212.179.146.183,1.96.192.164,0
43.252.224.249,73.239.101.29,0
39.187.144.246,153.193.117.50,0
216.192.233.198,90.148.12.212,0
43.10.19.1,210.29.85.240,0
216.192.233.198,90.148.12.212,0
161.69.48.219,161.69.45.5,0
208.83.205.237,210.31.183.92,0
36.5.152.104,107.30.150.244,0
158.10.87.86,3.253.33.212,0
201.105.215.148,43.239.184.1,0
212.179.146.183,1.96.192.164,0
119.239.118.188,1.96.167.230,0
161.69.48.219,161.69.45.5,0
73.92.230.204,69.11.19.49,0
204.209.135.210,1.81.203.90,0
208.83.205.237,210.31.183.92,0
172.247.36.93,69.73.48.231,0
73.240.167.159,216.30.76.240,0
146.17.92.211,12.40.20.101,0
61.207.117.137,67.231.121.87,0
146.17.92.211,12.40.20.101,0
161.69.48.219,161.69.45.5,0
208.83.205.237,210.31.183.92,0
205.169.114.226,1.47.106.220,0
216.192.233.22,214.106.229.38,0
198.88.219.48,198.88.218.136,0
36.5.152.104,107.30.150.244,0
146.17.92.211,12.40.20.101,0
140.99.157.76,35.240.203.196,0
216.192.233.22,214.106.229.38,0
108.25.255.62,1.96.167.230,0
73.240.167.159,216.30.76.240,0
5.229.197.203,66.56.66.229,0
43.43.110.236,1.64.173.100,0
116.164.135.237,1.102.15.34,0
3.218.167.241,111.205.228.175,0
3.218.167.241,111.205.228.175,0
3.218.167.241,111.205.228.175,0
3.218.167.241,111.205.228.175,0
220.209.20.184,65.37.156.3,0
198.88.219.22,198.88.218.136,0
111.121.222.75,43.43.40.158,0
3.218.167.241,111.205.228.175,0
146.17.92.211,12.40.20.101,0
3.218.167.241,111.205.228.175,0
146.17.92.211,12.40.20.101,0
101.44.179.194,198.97.53.182,0
161.69.48.219,161.69.45.5,0
208.83.205.237,210.31.183.92,0
43.139.101.170,137.183.138.50,0
25.168.91.13,43.206.205.192,0
220.27.84.16,1.66.102.189,0
3.218.167.241,111.205.228.175,0
220.27.84.16,1.66.102.189,0
5.231.81.82,6.98.177.43,0
3.218.167.241,111.205.228.175,0
208.233.254.76,73.0.235.171,0
61.207.117.142,67.231.114.173,0
5.231.81.82,6.98.177.43,0
208.83.205.237,210.31.183.92,0
161.69.48.219,161.69.45.5,0
208.233.254.147,153.167.19.240,0
5.231.81.82,6.98.177.43,0
208.68.101.93,43.21.154.131,0
146.2.215.129,139.185.218.254,0
208.233.254.147,153.167.19.240,0
146.2.215.129,139.185.218.254,0
146.2.215.129,139.185.218.254,0
5.231.81.82,6.98.177.43,0
104.135.213.100,198.88.219.116,0
178.51.72.221,183.185.155.90,0
67.197.105.34,94.112.228.36,0
146.2.215.129,139.185.218.200,0
43.224.185.37,208.163.38.12,0
161.69.48.219,161.69.45.5,0
208.83.205.237,210.31.183.92,0
137.10.173.121,139.243.13.221,0
65.232.156.142,75.93.50.209,0
73.240.167.159,216.30.76.240,0
117.86.2.137,3.151.28.121,0
210.29.63.175,74.54.18.138,0
73.92.230.204,69.11.19.49,0
128.59.1.109,1.96.166.184,0
5.231.81.82,6.98.177.43,0
3.218.167.241,111.205.228.175,0
1.108.124.176,1.96.193.90,0
5.231.81.82,6.98.177.43,0
161.69.48.219,161.69.45.5,0
208.83.205.237,210.31.183.92,0
198.85.16.237,154.151.168.46,0
198.85.16.237,154.151.168.46,0
198.85.16.237,154.151.168.46,0
198.85.16.237,154.151.168.46,0
198.85.16.237,154.151.168.46,0
208.83.205.237,210.31.183.92,0
67.231.114.183,220.27.151.110,0
210.108.56.250,68.84.78.64,0
73.196.33.27,215.176.88.37,0
3.218.167.241,111.205.228.175,0
198.85.16.237,154.151.168.46,0
184.21.123.130,211.106.242.60,0
3.218.167.241,111.205.228.175,0
153.157.192.141,136.137.81.210,0
73.240.167.159,216.30.76.240,0
198.85.16.237,154.151.168.46,0
198.85.16.237,154.151.168.46,0
161.69.48.219,161.69.45.5,0
199.141.19.77,69.73.82.151,0
198.85.16.237,154.151.168.46,0
51.150.110.90,70.32.74.70,0
3.218.167.241,111.205.228.175,0
198.88.219.113,198.88.220.252,0
5.231.81.82,6.98.177.43,0
198.85.16.237,154.151.168.46,0
136.137.80.86,111.205.228.172,0
198.85.16.237,154.151.168.46,0
79.242.205.175,153.193.46.76,0
198.85.16.237,154.151.168.46,0
5.231.81.82,6.98.177.43,0
198.85.16.237,154.151.168.46,0
161.69.48.219,161.69.45.5,0
5.231.81.82,6.98.177.43,0
147.159.123.224,153.193.184.110,0
198.85.16.237,154.151.168.46,0
198.85.16.237,154.151.168.46,0
18.184.0.52,5.243.149.1,0
198.85.16.237,154.151.168.46,0
198.85.16.237,154.151.168.46,0
5.231.81.82,6.98.177.43,0
95.162.229.115,153.193.117.43,0
198.88.219.49,142.161.23.77,0
198.85.16.237,154.151.168.46,0
198.85.16.237,154.151.168.46,0
198.85.16.237,154.151.168.46,0
198.85.16.237,154.151.168.46,0
198.85.16.237,154.151.168.46,0
198.85.16.237,154.151.168.46,0
198.85.16.237,154.151.168.46,0
136.137.80.86,111.205.228.172,0
134.9.62.74,74.238.249.22,0
67.132.96.71,95.162.120.75,0
161.69.48.219,161.69.45.5,0
73.240.167.159,216.30.76.240,0
67.132.96.71,95.162.120.75,0
220.27.84.26,1.124.120.162,0
67.132.96.71,95.162.120.75,0
67.132.96.71,95.162.120.75,0
220.27.84.26,1.124.120.162,0
107.164.156.59,1.124.66.186,0
120.167.22.126,1.96.167.92,0
66.106.221.1,121.186.99.111,0
66.106.221.1,121.186.99.111,0
161.69.48.219,161.69.45.5,0
43.147.252.165,68.16.186.228,0
153.193.47.74,153.193.121.143,0
70.183.44.114,65.141.226.197,0
73.0.235.166,208.233.254.83,0
67.132.96.71,95.162.120.75,0
73.0.128.0,153.193.47.33,0
67.132.96.71,95.162.120.75,0
139.223.3.9,220.184.242.13,0
153.193.47.72,153.193.151.42,0
221.47.83.126,15.69.249.57,0
139.146.145.61,35.240.203.196,0
50.27.250.84,3.251.36.71,0
134.9.62.74,74.238.249.22,0
158.10.87.86,3.253.33.212,0
139.146.145.61,35.240.203.196,0
214.104.174.27,35.240.203.196,0
137.10.91.171,57.230.55.135,0
122.7.14.179,1.38.43.129,0
153.193.47.74,153.193.121.143,0
161.69.48.219,161.69.45.5,0
221.47.83.126,15.69.249.57,0
139.146.145.61,35.240.203.196,0
139.146.145.61,35.240.203.196,0
79.242.205.175,153.193.46.76,0
208.173.157.231,210.254.98.62,0
131.129.23.147,35.240.203.202,0
216.192.233.25,17.35.197.66,0
198.88.218.136,198.88.219.20,0
153.193.47.74,153.193.121.143,0
68.176.12.129,199.50.2.219,0
161.69.48.219,161.69.45.5,0
221.112.150.201,140.53.89.161,0
158.10.87.86,3.253.33.212,0
221.112.150.201,140.53.89.161,0
220.19.82.61,78.195.161.191,0
221.46.220.243,65.173.52.97,0
198.88.219.48,198.88.218.136,0
207.136.178.6,1.96.167.9,0
101.10.244.207,78.193.223.51,0
153.193.47.74,153.193.121.143,0
161.69.48.219,161.69.45.5,0
137.10.173.121,139.243.13.221,0
130.64.214.177,111.205.228.221,0
220.19.82.61,78.195.161.191,0
130.64.214.177,111.205.228.221,0
216.192.233.25,17.35.197.66,0
15.75.97.89,13.28.114.10,0
221.46.220.58,74.79.132.163,0
207.136.178.6,1.96.167.9,0
221.112.135.201,100.66.56.122,0
5.167.171.2,114.18.157.83,0
221.112.135.201,100.66.56.122,0
209.67.10.6,1.107.196.133,0
101.10.101.240,121.13.49.174,0
101.10.101.240,121.13.49.174,0
146.2.215.129,143.187.229.30,0
158.10.87.86,3.253.33.212,0
35.240.203.247,215.223.115.124,0
161.69.48.219,161.69.45.5,0
73.89.111.28,210.108.26.25,0
220.19.82.61,78.195.161.191,0
39.183.180.149,1.148.225.154,0
5.252.105.185,66.254.96.6,0
198.88.220.237,198.88.219.113,0
157.21.83.64,65.183.166.187,0
112.97.141.125,1.96.167.70,0
210.29.63.167,66.130.120.148,0
64.154.167.132,208.163.38.86,0
161.69.48.219,161.69.45.5,0
28.82.218.85,1.96.167.240,0
104.153.192.153,66.212.118.199,0
104.153.192.153,66.212.118.199,0
66.71.252.51,18.192.194.182,0
3.218.167.241,111.205.228.175,0
104.239.136.149,17.90.250.122,0
95.162.229.115,153.193.117.43,0
211.32.64.157,43.8.190.121,0
108.25.255.62,1.96.167.230,0
220.19.82.61,78.195.161.191,0
211.32.64.157,43.8.190.121,0
67.144.242.154,6.111.27.196,0
109.147.8.230,1.155.61.162,0
220.19.82.61,78.195.161.191,0
161.69.48.219,161.69.45.5,0
198.88.220.237,198.88.219.22,0
67.144.242.154,6.111.27.196,0
121.182.217.58,3.238.208.76,0
137.10.91.171,57.230.55.135,0
3.218.167.241,111.205.228.175,0
73.196.33.27,215.176.88.37,0
79.242.205.175,153.193.46.76,0
64.154.161.0,68.121.5.84,0
90.70.63.42,210.29.69.112,0
220.19.82.61,78.195.161.191,0
161.69.48.219,161.69.45.5,0
199.141.50.54,43.42.218.72,0
157.13.170.167,111.205.228.170,0
184.21.123.130,211.106.242.60,0
64.120.63.24,43.23.165.12,0
95.162.229.115,153.193.117.43,0
64.120.63.24,43.23.165.12,0
66.71.252.51,104.209.100.69,0
69.26.86.226,29.175.227.175,0
161.69.48.219,161.69.45.5,0
67.144.242.154,6.111.27.196,0
221.112.150.193,127.29.222.69,0
67.144.242.154,6.111.27.196,0
101.134.37.146,210.108.56.251,0
221.112.150.193,127.29.222.69,0
1.134.133.108,111.205.228.176,0
220.19.82.61,78.195.161.191,0
220.19.82.61,78.195.161.191,0
43.252.148.125,194.119.122.152,0
104.239.136.176,14.127.91.228,0
39.111.31.159,1.146.62.5,0
73.111.229.184,1.46.176.253,0
39.187.144.246,153.193.117.50,0
161.69.48.219,161.69.45.5,0
67.144.242.154,6.111.27.196,0
137.10.91.171,57.230.55.135,0
198.88.218.136,198.88.219.22,0
87.225.55.208,0.0.0.0,0
67.144.242.154,6.111.27.196,0
216.13.170.229,5.207.250.70,0
136.46.254.14,0.0.0.0,0
43.139.101.13,1.34.248.21,0
198.88.219.20,198.88.218.136,0
161.69.48.219,161.69.45.5,0
67.144.242.154,6.111.27.196,0
101.51.80.68,73.6.244.192,0
140.62.165.29,35.240.203.196,0
67.144.242.154,6.111.27.196,0
183.141.101.244,43.252.226.212,0
85.234.223.9,111.205.228.165,0
161.69.48.219,161.69.45.5,0
198.54.233.233,208.163.38.186,0
111.37.249.136,43.239.71.130,0
67.144.242.154,6.111.27.196,0
67.144.242.154,6.111.27.196,0
68.216.110.106,104.209.99.63,0
87.225.55.208,0.0.0.0,0
161.69.48.219,161.69.45.5,0
145.139.78.9,90.140.192.212,0
43.139.101.101,1.15.166.226,0
221.47.83.126,15.69.249.57,0
199.203.176.253,118.141.135.80,0
211.15.70.169,43.224.145.111,0
3.244.162.160,104.209.98.54,0
61.207.116.65,67.231.121.94,0
111.37.249.136,43.239.71.130,0
73.149.224.242,111.205.25.209,0
73.149.224.242,111.205.25.209,0
161.69.48.219,161.69.45.5,0
221.47.83.126,15.69.249.57,0
95.162.229.115,153.193.117.43,0
136.46.254.5,0.0.0.0,0
68.90.53.235,111.205.228.85,0
67.144.242.154,6.111.27.196,0
67.144.242.154,6.111.27.196,0
137.180.34.5,140.71.80.34,0
198.88.219.20,198.88.218.136,0
198.88.219.116,82.22.208.240,0
161.69.48.219,161.69.45.5,0
111.37.249.136,43.239.71.130,0
128.174.8.116,1.145.233.203,0
205.102.64.199,1.107.169.48,0
111.37.249.136,43.239.71.130,0
161.69.48.219,161.69.45.5,0
128.29.86.96,1.96.166.164,0
43.139.96.21,1.147.57.36,0
111.37.249.136,43.239.71.130,0
66.100.121.202,65.183.113.111,0
68.171.242.199,35.240.210.245,0
139.196.19.91,102.0.192.201,0
139.146.145.60,35.240.203.196,0
137.196.61.126,1.107.192.58,0
64.120.63.24,43.23.165.12,0
64.120.63.24,43.23.165.12,0
5.231.18.144,204.202.134.69,0
65.232.156.138,199.79.128.75,0
103.135.118.128,183.178.168.20,0
161.69.48.219,161.69.45.5,0
198.85.16.237,154.151.168.46,0
198.85.16.237,154.151.168.46,0
69.95.41.143,113.119.55.8,0
111.37.249.136,43.239.71.130,0
198.85.16.237,154.151.168.46,0
198.88.220.237,198.88.219.22,0
198.85.16.237,154.151.168.46,0
5.231.18.144,204.202.134.69,0
28.76.222.169,1.96.167.230,0
163.189.104.246,183.229.170.125,0
146.2.214.223,143.187.229.14,0
198.85.16.237,154.151.168.46,0
147.228.54.31,198.95.59.199,0
75.93.144.147,215.176.57.131,0
161.69.48.219,161.69.45.5,0
208.233.255.113,197.224.159.173,0
216.40.216.167,201.241.245.40,0
198.85.16.237,154.151.168.46,0
70.121.191.220,43.8.174.148,0
111.37.249.136,43.239.71.130,0
198.85.16.237,154.151.168.46,0
137.180.34.5,140.71.80.34,0
198.85.16.237,154.151.168.46,0
157.52.114.243,198.88.218.136,0
198.85.16.237,154.151.168.46,0
5.252.104.64,67.231.114.181,0
221.248.222.158,73.240.167.252,0
198.85.16.237,154.151.168.46,0
111.37.249.136,43.239.71.130,0
208.233.255.113,197.224.159.173,0
3.244.162.160,104.209.98.54,0
161.69.48.219,161.69.45.5,0
198.85.16.237,154.151.168.46,0
70.121.191.220,43.8.174.148,0
69.95.41.143,113.119.55.8,0
198.85.16.237,154.151.168.46,0
111.37.249.136,43.239.71.130,0
66.100.121.202,65.183.113.111,0
66.100.121.202,65.183.113.111,0
198.85.16.237,154.151.168.46,0
29.185.7.200,90.129.51.18,0
198.85.16.237,154.151.168.46,0
111.80.168.158,211.106.252.217,0
136.46.254.32,0.0.0.0,0
146.2.214.222,194.41.92.147,0
111.37.249.136,43.239.71.130,0
161.69.48.219,161.69.45.5,0
69.95.41.143,113.119.55.8,0
70.121.191.220,43.8.174.148,0
210.108.96.90,35.17.95.77,0
153.193.121.58,43.147.252.86,0
177.201.152.5,216.241.52.41,0
76.6.156.184,69.21.56.128,0
177.201.152.5,216.241.52.41,0
221.248.222.158,73.240.167.252,0
208.233.254.231,120.28.29.110,0
5.228.2.127,111.205.218.149,0
161.69.48.219,161.69.45.5,0
66.6.30.136,210.108.99.129,0
69.95.41.143,113.119.55.8,0
18.184.0.52,5.243.149.1,0
177.201.152.5,216.241.52.41,0
103.161.78.2,73.6.23.126,0
70.121.191.220,43.8.174.148,0
73.0.235.171,221.46.220.171,0
216.223.148.8,1.96.244.239,0
67.231.121.77,220.27.151.106,0
161.69.48.219,161.69.45.5,0
208.233.255.113,197.224.159.173,0
70.121.191.220,43.8.174.148,0
29.185.7.200,90.129.51.18,0
79.242.205.175,153.193.46.76,0
111.37.250.78,1.44.25.244,0
70.121.191.220,43.8.174.148,0
69.95.41.143,113.119.55.8,0
110.253.229.205,169.175.169.143,0
161.69.48.219,161.69.45.5,0
70.121.191.220,43.8.174.148,0
79.242.205.175,153.193.46.76,0
66.106.221.1,204.193.251.111,0
66.106.221.1,204.193.251.111,0
112.97.141.125,1.96.167.70,0
70.121.191.220,43.8.174.148,0
126.200.64.210,1.146.157.19,0
142.98.157.239,221.46.221.58,0
43.139.101.114,1.2.210.83,0
210.108.127.162,3.244.209.55,0
153.193.121.58,43.147.252.86,0
69.95.41.143,113.119.55.8,0
221.47.83.126,15.69.249.57,0
70.121.191.220,43.8.174.148,0
153.193.121.58,43.147.252.86,0
161.69.48.219,161.69.45.5,0
100.185.97.190,43.43.40.129,0
199.141.7.237,65.17.103.100,0
198.88.221.44,198.88.219.48,0
207.152.32.141,1.96.167.40,0
221.47.83.126,15.69.249.57,0
139.146.145.14,35.240.203.196,0
70.121.191.220,43.8.174.148,0
112.119.240.224,137.182.13.174,0
69.95.41.143,113.119.55.8,0
67.231.121.92,220.177.226.77,0
69.94.32.188,214.181.67.22,0
65.141.181.2,146.34.171.99,0
161.69.48.219,161.69.45.5,0
69.131.86.141,50.158.194.121,0
70.121.191.220,43.8.174.148,0
116.164.221.106,3.248.175.25,0
198.88.221.44,198.88.219.48,0
220.4.65.66,1.33.253.129,0
70.121.191.220,43.8.174.148,0
69.95.41.143,113.119.55.8,0
102.29.114.156,73.0.22.251,0
161.69.48.219,161.69.45.5,0
198.88.218.136,198.88.219.113,0
68.122.181.217,110.163.239.218,0
221.46.220.243,65.173.52.97,0
109.147.8.230,1.15.182.177,0
70.121.191.220,43.8.174.148,0
139.146.145.31,35.240.203.196,0
139.146.145.31,35.240.203.196,0
139.146.145.31,35.240.203.196,0
102.29.114.156,73.0.22.251,0
139.146.145.31,35.240.203.196,0
136.46.254.5,0.0.0.0,0
161.69.48.219,161.69.45.5,0
139.146.145.31,35.240.203.196,0
128.25.197.96,1.102.119.56,0
70.121.191.220,43.8.174.148,0
73.1.177.79,221.46.221.144,0
103.187.40.205,198.216.19.211,0
210.29.57.196,74.12.74.223,0
43.149.90.163,221.46.220.56,0
210.29.57.196,74.12.74.223,0
153.193.121.58,43.147.252.86,0
210.29.57.196,74.12.74.223,0
161.69.48.219,161.69.45.5,0
210.29.57.196,74.12.74.223,0
204.202.140.5,1.96.167.79,0
104.239.136.149,17.90.250.122,0
111.74.148.46,43.43.40.185,0
210.29.63.175,66.131.228.244,0
147.154.211.0,43.239.255.252,0
107.78.207.32,210.108.56.240,0
95.162.229.115,153.193.117.43,0
210.108.96.90,35.17.95.77,0
28.222.244.128,111.205.25.246,0
69.131.86.141,50.158.194.121,0
161.69.48.219,161.69.45.5,0
69.131.86.141,50.158.194.121,0
69.131.86.141,50.158.194.121,0
65.96.219.43,153.193.220.53,0
43.224.185.36,208.163.38.12,0
11.149.58.238,1.81.214.154,0
208.233.254.196,43.26.113.138,0
215.31.11.8,198.88.219.49,0
146.2.214.223,113.174.113.151,0
111.115.98.5,111.205.228.190,0
111.115.98.5,111.205.228.190,0
104.239.136.149,17.90.250.122,0
161.69.48.219,161.69.45.5,0
104.239.136.149,17.90.250.122,0
68.126.220.19,84.219.141.140,0
136.46.254.14,0.0.0.0,0
103.186.13.150,76.83.24.89,0
114.2.239.104,3.251.187.243,0
208.233.254.196,43.26.113.138,0
137.10.91.171,57.230.55.135,0
73.196.33.245,220.156.20.113,0
161.69.48.219,161.69.45.5,0
146.153.81.138,201.62.42.186,0
208.233.254.196,43.26.113.138,0
161.69.48.219,161.69.45.5,0
99.158.44.20,1.46.87.113,0
140.33.229.32,35.240.203.196,0
208.233.254.196,43.26.113.138,0
140.33.229.32,35.240.203.196,0
140.33.229.32,35.240.203.196,0
140.33.229.32,35.240.203.196,0
140.33.229.32,35.240.203.196,0
73.111.39.41,91.197.127.67,0
