src,dst,attack
5.231.82.102,109.227.15.120,0
220.27.84.26,1.124.120.162,0
192.95.27.190,71.126.222.64,1
161.69.48.219,161.69.45.5,0
43.43.40.222,43.140.146.3,0
51.173.229.255,71.126.222.64,1
122.132.81.113,1.96.146.133,0
183.168.111.51,43.239.203.91,0
147.201.245.92,35.240.212.210,0
68.126.220.64,214.170.158.122,0
43.43.40.222,43.140.146.3,0
5.231.81.101,117.74.30.141,0
103.254.192.14,0.0.0.0,0
40.75.89.172,71.126.222.64,1
73.240.167.159,216.30.76.240,0
161.69.48.219,161.69.45.5,0
5.231.81.101,117.74.30.141,0
192.120.148.227,71.126.222.64,1
198.88.220.252,198.88.219.22,0
192.95.27.190,71.126.222.64,1
40.75.89.172,71.126.222.64,1
192.95.27.190,71.126.222.64,1
147.101.60.10,155.197.194.237,0
116.164.211.79,1.2.0.254,0
104.239.228.236,130.77.108.251,0
5.231.82.102,109.227.15.120,0
35.240.203.196,139.185.218.135,0
219.15.22.138,221.46.220.195,0
202.1.175.252,71.126.222.64,1
65.96.219.196,210.29.69.114,0
76.251.7.59,68.122.173.202,0
5.231.81.101,117.74.30.141,0
220.177.58.216,198.85.16.238,0
192.120.148.227,71.126.222.64,1
40.75.89.172,71.126.222.64,1
73.240.167.159,216.30.76.240,0
91.197.127.67,15.69.231.38,0
220.177.58.216,198.85.16.238,0
192.95.27.190,71.126.222.64,1
192.95.27.190,71.126.222.64,1
220.177.58.216,198.85.16.238,0
103.254.192.15,0.0.0.0,0
51.173.229.255,71.126.222.64,1
51.81.166.201,71.126.222.64,1
192.120.148.227,71.126.222.64,1
158.10.87.86,3.253.33.212,0
198.88.220.252,198.88.219.20,0
49.244.114.2,43.206.173.221,0
5.231.82.102,109.227.15.120,0
43.43.40.222,43.140.146.3,0
70.56.3.84,210.108.49.173,0
192.95.27.190,71.126.222.64,1
198.88.219.20,198.88.218.136,0
202.1.175.252,71.126.222.64,1
192.95.27.190,71.126.222.64,1
107.141.183.172,140.78.76.114,0
51.173.229.255,71.126.222.64,1
161.69.48.219,161.69.45.5,0
127.17.178.77,74.64.155.3,0
215.188.84.181,35.240.203.196,0
146.17.92.206,204.112.12.219,0
67.144.242.19,129.19.73.242,0
35.240.203.247,215.223.115.107,0
67.144.242.19,129.19.73.242,0
35.240.203.247,215.223.115.107,0
161.69.48.219,161.69.45.5,0
198.88.219.49,142.2.167.34,0
192.95.27.190,71.126.222.64,1
43.224.185.37,198.92.146.5,0
192.120.148.227,71.126.222.64,1
199.154.47.118,153.193.150.240,0
184.21.123.130,211.106.242.60,0
199.154.47.118,153.193.150.240,0
152.245.216.110,210.50.140.234,0
192.95.27.190,71.126.222.64,1
158.10.87.86,3.253.33.212,0
202.1.175.252,71.126.222.64,1
157.52.114.244,198.88.218.136,0
146.2.214.223,139.178.84.168,0
192.95.27.190,71.126.222.64,1
51.173.229.255,71.126.222.64,1
161.69.48.219,161.69.45.5,0
73.235.196.188,67.231.126.168,0
135.0.240.19,35.240.203.247,0
104.239.136.169,23.50.110.109,0
64.120.63.17,43.23.165.28,0
39.181.213.6,1.66.95.112,0
102.133.99.189,157.53.7.2,0
192.95.27.190,71.126.222.64,1
220.177.58.216,198.85.16.238,0
64.120.63.17,43.23.165.28,0
198.88.218.136,198.88.219.113,0
192.120.148.227,71.126.222.64,1
220.177.58.216,198.85.16.238,0
40.75.89.172,71.126.222.64,1
5.231.35.26,113.181.253.138,0
40.75.89.172,71.126.222.64,1
153.193.47.215,167.209.67.17,0
73.240.167.159,216.30.76.240,0
158.10.87.86,3.253.33.212,0
161.69.48.219,161.69.45.5,0
197.14.2.11,1.96.245.24,0
135.0.240.19,35.240.203.247,0
5.253.88.228,17.35.232.62,0
161.69.48.219,161.69.45.5,0
192.95.27.190,71.126.222.64,1
202.1.175.252,71.126.222.64,1
198.88.221.44,198.88.219.48,0
155.180.188.5,210.254.98.62,0
107.164.155.148,3.253.143.134,0
155.180.188.5,210.254.98.62,0
43.139.101.121,1.110.251.196,0
146.17.92.206,204.112.12.219,0
155.180.188.5,210.254.98.62,0
155.180.188.5,210.254.98.62,0
155.180.188.5,210.254.98.62,0
153.193.46.246,203.163.34.227,0
161.69.48.219,161.69.45.5,0
199.90.115.223,111.205.226.242,0
160.59.39.43,210.108.56.251,0
220.177.58.216,198.85.16.238,0
155.180.188.5,210.254.98.62,0
220.177.58.216,198.85.16.238,0
220.177.58.216,198.85.16.238,0
220.177.58.216,198.85.16.238,0
192.95.27.190,71.126.222.64,1
155.180.188.5,210.254.98.62,0
100.126.5.166,58.149.237.200,0
73.240.167.159,216.30.76.240,0
192.120.148.227,71.126.222.64,1
161.69.48.219,161.69.45.5,0
47.127.51.231,131.59.177.15,0
121.186.145.196,1.108.198.120,0
155.180.188.5,210.254.98.62,0
132.59.32.18,198.88.219.49,0
51.81.166.201,71.126.222.64,1
192.95.27.190,71.126.222.64,1
43.139.98.139,1.34.248.21,0
192.95.27.190,71.126.222.64,1
155.180.188.5,210.254.98.62,0
51.173.229.255,71.126.222.64,1
135.0.240.19,35.240.203.247,0
155.180.188.5,210.254.98.62,0
198.54.233.227,208.163.38.184,0
100.126.5.166,58.149.237.200,0
220.27.151.98,67.231.114.178,0
116.164.77.234,1.124.186.59,0
155.180.188.5,210.254.98.62,0
202.1.175.252,71.126.222.64,1
1.108.124.178,1.96.245.247,0
211.15.70.169,43.224.145.111,0
69.131.127.236,100.66.0.68,0
161.69.48.219,161.69.45.5,0
155.180.188.5,210.254.98.62,0
155.180.188.5,210.254.98.62,0
120.59.167.190,3.159.162.109,0
192.120.148.227,71.126.222.64,1
220.191.228.161,35.240.212.205,0
50.158.196.96,1.102.46.208,0
43.139.101.126,1.81.56.123,0
204.198.214.132,1.107.85.188,0
43.139.101.126,1.81.56.123,0
99.158.46.166,1.46.87.113,0
192.95.27.190,71.126.222.64,1
112.119.227.10,1.102.119.33,0
208.146.106.228,104.85.255.122,0
20.151.61.178,107.30.150.249,0
153.149.78.154,35.240.212.240,0
155.180.188.5,210.254.98.62,0
192.95.27.190,71.126.222.64,1
155.180.188.5,210.254.98.62,0
43.139.101.126,1.81.56.123,0
161.69.48.219,161.69.45.5,0
153.193.151.183,153.193.117.98,0
51.173.229.255,71.126.222.64,1
220.177.58.216,198.85.16.238,0
43.139.101.126,1.81.56.123,0
40.75.89.172,71.126.222.64,1
220.177.58.216,198.85.16.238,0
155.180.188.5,210.254.98.62,0
55.250.138.54,155.11.124.5,0
111.218.2.131,104.239.136.150,0
197.14.2.11,1.96.245.24,0
155.180.188.5,210.254.98.62,0
104.239.228.236,130.77.108.251,0
161.69.48.219,161.69.45.5,0
116.124.112.207,1.124.84.27,0
192.95.27.190,71.126.222.64,1
50.25.212.233,1.102.110.55,0
198.54.233.249,208.163.38.187,0
209.31.15.243,5.252.90.215,0
192.95.27.190,71.126.222.64,1
69.138.118.232,111.205.25.240,0
178.51.72.232,183.202.216.24,0
134.9.62.74,74.238.249.22,0
192.120.148.227,71.126.222.64,1
198.88.219.48,198.88.221.44,0
71.207.86.206,210.108.33.4,0
111.205.25.224,138.119.3.42,0
99.158.46.166,1.46.87.113,0
146.17.92.206,204.112.12.219,0
100.126.5.30,58.144.49.75,0
55.250.138.54,155.11.124.5,0
100.126.5.30,58.144.49.75,0
161.69.48.219,161.69.45.5,0
100.126.5.30,58.144.49.75,0
1.72.16.172,169.175.174.255,0
202.1.175.252,71.126.222.64,1
111.205.228.108,143.194.223.68,0
51.173.229.255,71.126.222.64,1
99.158.46.166,1.46.87.113,0
69.138.118.232,111.205.25.240,0
199.141.11.108,123.216.108.31,0
40.75.89.172,71.126.222.64,1
73.240.167.159,216.30.76.240,0
120.59.167.190,3.159.162.109,0
192.95.27.190,71.126.222.64,1
192.95.27.190,71.126.222.64,1
145.138.187.91,90.130.181.42,0
146.17.92.200,203.142.209.219,0
134.9.62.74,74.238.249.22,0
99.158.46.166,1.46.87.113,0
182.225.214.114,43.206.161.187,0
73.240.167.159,216.30.76.240,0
50.27.223.42,1.111.21.222,0
209.31.15.243,5.252.90.215,0
161.69.48.219,161.69.45.5,0
183.241.150.76,1.45.201.136,0
198.107.52.238,43.8.172.181,0
202.1.175.252,71.126.222.64,1
198.88.218.136,198.88.219.22,0
192.95.27.190,71.126.222.64,1
212.238.132.240,1.47.97.205,0
192.95.27.190,71.126.222.64,1
123.82.240.127,208.233.255.236,0
66.106.221.33,117.64.123.129,0
39.183.19.186,1.65.31.223,0
50.27.223.42,1.111.21.222,0
66.106.221.33,117.64.123.129,0
192.120.148.227,71.126.222.64,1
69.138.118.232,111.205.25.240,0
128.17.225.166,1.96.166.199,0
161.69.48.219,161.69.45.5,0
130.66.157.97,111.205.228.153,0
220.101.112.23,220.47.184.67,0
28.76.222.169,1.96.167.230,0
100.126.5.30,58.144.49.75,0
64.117.36.184,153.193.47.246,0
40.75.89.172,71.126.222.64,1
100.126.5.30,58.144.49.75,0
100.126.5.30,58.144.49.75,0
192.95.27.190,71.126.222.64,1
192.95.27.190,71.126.222.64,1
100.126.5.30,58.144.49.75,0
202.1.175.252,71.126.222.64,1
5.253.88.228,17.35.232.62,0
73.1.86.204,221.46.220.194,0
192.120.148.227,71.126.222.64,1
51.173.229.255,71.126.222.64,1
66.106.221.33,213.223.192.208,0
203.39.66.179,3.249.3.186,0
66.106.221.33,213.223.192.208,0
28.112.177.42,1.96.167.122,0
43.205.19.67,153.193.150.17,0
146.17.92.206,204.112.12.219,0
209.32.100.132,15.69.240.255,0
40.75.89.172,71.126.222.64,1
145.108.204.203,66.216.45.207,0
147.101.55.236,18.199.105.78,0
161.69.48.219,161.69.45.5,0
100.126.5.30,58.144.49.75,0
111.205.228.108,143.194.223.68,0
197.14.2.11,1.96.245.24,0
153.193.186.218,43.147.252.62,0
139.146.145.21,35.240.203.196,0
100.126.5.30,58.144.49.75,0
192.95.27.190,71.126.222.64,1
100.126.5.30,58.144.49.75,0
192.95.27.190,71.126.222.64,1
51.173.229.255,71.126.222.64,1
69.138.118.232,111.205.25.240,0
100.126.5.30,58.144.49.75,0
100.126.5.30,58.144.49.75,0
147.101.55.236,18.199.105.78,0
161.69.48.219,161.69.45.5,0
43.139.101.99,1.15.174.173,0
153.193.186.218,43.147.252.62,0
153.193.47.215,167.209.67.17,0
192.120.148.227,71.126.222.64,1
100.126.5.30,58.144.49.75,0
73.240.167.159,216.30.76.240,0
123.82.240.127,208.233.255.236,0
198.88.221.52,198.88.219.113,0
216.1.40.181,17.234.207.150,0
207.158.0.62,1.96.167.70,0
147.101.55.236,18.199.105.78,0
43.139.101.16,137.182.215.62,0
100.126.5.30,58.144.49.75,0
100.126.5.30,58.144.49.75,0
208.233.254.89,66.82.153.248,0
161.69.48.219,161.69.45.5,0
111.61.90.185,184.97.200.127,0
192.95.27.190,71.126.222.64,1
139.146.145.20,35.240.203.196,0
153.193.186.218,43.147.252.62,0
207.158.0.62,1.96.167.70,0
202.1.175.252,71.126.222.64,1
214.107.119.22,198.88.219.116,0
208.206.248.47,126.240.239.113,0
192.95.27.190,71.126.222.64,1
49.68.188.4,43.8.190.235,0
69.138.118.232,111.205.25.240,0
216.1.40.181,17.234.207.150,0
147.101.55.236,18.199.105.78,0
100.126.5.30,58.144.49.75,0
100.126.5.30,58.144.49.75,0
208.233.254.89,66.82.153.248,0
40.75.89.172,71.126.222.64,1
161.69.48.219,161.69.45.5,0
51.81.166.201,71.126.222.64,1
208.233.254.89,66.82.153.248,0
216.1.40.181,17.234.207.150,0
208.233.254.89,66.82.153.248,0
69.138.118.232,111.205.25.240,0
208.233.254.89,66.82.153.248,0
201.100.131.146,1.96.124.136,0
153.193.186.218,43.147.252.62,0
73.240.167.159,216.30.76.240,0
208.233.254.133,108.18.240.211,0
51.173.229.255,71.126.222.64,1
192.120.148.227,71.126.222.64,1
192.95.27.190,71.126.222.64,1
192.95.27.190,71.126.222.64,1
202.1.175.252,71.126.222.64,1
40.75.89.172,71.126.222.64,1
43.140.110.157,216.148.183.19,0
136.46.159.30,0.0.0.0,0
161.69.48.219,161.69.45.5,0
221.194.245.167,35.240.212.249,0
136.46.159.30,0.0.0.0,0
128.84.88.157,1.47.90.215,0
153.193.186.218,43.147.252.62,0
154.173.48.170,43.43.40.185,0
43.140.110.157,216.148.183.19,0
192.95.27.190,71.126.222.64,1
163.189.78.186,153.193.138.235,0
214.104.174.3,35.240.203.196,0
136.46.159.30,0.0.0.0,0
136.46.159.30,0.0.0.0,0
161.69.48.219,161.69.45.5,0
136.46.159.30,0.0.0.0,0
135.154.85.220,147.101.42.142,0
136.46.159.30,0.0.0.0,0
111.205.228.177,142.47.237.60,0
111.205.228.127,68.171.169.199,0
51.173.229.255,71.126.222.64,1
192.120.148.227,71.126.222.64,1
69.138.118.232,111.205.25.240,0
130.77.108.193,1.102.116.52,0
221.194.245.167,35.240.212.249,0
136.46.159.30,0.0.0.0,0
153.193.186.218,43.147.252.62,0
107.164.152.245,1.102.65.228,0
127.29.153.112,210.128.179.229,0
199.16.136.52,134.206.188.55,0
136.46.159.30,0.0.0.0,0
134.141.153.85,137.35.175.21,0
73.198.171.105,66.216.45.91,0
192.95.27.190,71.126.222.64,1
23.198.253.87,74.53.55.8,0
197.14.2.11,1.96.245.24,0
136.46.159.30,0.0.0.0,0
198.54.233.215,208.163.38.184,0
202.1.175.252,71.126.222.64,1
136.46.159.30,0.0.0.0,0
71.207.86.206,210.108.33.4,0
202.1.175.252,71.126.222.64,1
163.189.78.186,153.193.138.235,0
220.39.197.137,43.43.40.177,0
69.138.118.232,111.205.25.240,0
43.241.64.46,153.193.233.78,0
161.69.48.219,161.69.45.5,0
216.192.234.26,130.93.229.51,0
104.239.228.236,130.77.108.251,0
123.82.240.127,208.233.255.236,0
136.46.159.30,0.0.0.0,0
198.53.125.45,3.133.151.252,0
153.193.186.218,43.147.252.62,0
117.64.245.48,1.107.112.47,0
73.240.167.159,216.30.76.240,0
210.184.249.150,43.8.142.111,0
153.139.206.38,221.195.231.40,0
112.83.105.174,1.96.167.103,0
43.150.166.173,216.13.170.217,0
109.147.8.94,1.2.54.84,0
153.193.46.112,10.91.107.33,0
51.173.229.255,71.126.222.64,1
192.95.27.190,71.126.222.64,1
71.131.166.50,5.252.100.69,0
221.194.245.167,35.240.212.249,0
87.225.55.208,0.0.0.0,0
192.120.148.227,71.126.222.64,1
161.69.48.219,161.69.45.5,0
199.141.11.108,11.73.94.25,0
163.189.78.186,153.193.138.235,0
153.193.186.218,43.147.252.62,0
146.17.92.200,203.142.209.219,0
40.75.89.172,71.126.222.64,1
202.1.175.252,71.126.222.64,1
104.209.99.193,111.205.85.27,0
51.173.229.255,71.126.222.64,1
163.189.78.186,153.193.138.235,0
192.95.27.190,71.126.222.64,1
43.139.101.96,107.29.168.172,0
198.49.64.163,140.48.70.40,0
201.100.131.146,1.96.124.136,0
51.81.166.201,71.126.222.64,1
161.69.48.219,161.69.45.5,0
153.193.46.112,10.91.107.33,0
192.120.148.227,71.126.222.64,1
146.2.215.244,139.185.218.134,0
204.202.140.5,1.96.167.79,0
192.95.27.190,71.126.222.64,1
153.157.192.141,136.137.81.210,0
112.83.105.174,1.96.167.103,0
153.193.151.183,153.193.117.98,0
202.1.175.252,71.126.222.64,1
163.189.78.186,153.193.138.235,0
192.120.148.227,71.126.222.64,1
153.193.186.218,43.147.252.62,0
73.0.128.34,153.193.117.34,0
139.146.145.21,35.240.203.213,0
154.78.71.2,43.206.164.235,0
153.193.186.218,43.147.252.62,0
139.146.145.21,35.240.203.213,0
139.146.145.21,35.240.203.213,0
153.193.46.112,10.91.107.33,0
40.75.89.172,71.126.222.64,1
161.69.48.219,161.69.45.5,0
73.240.167.159,216.30.76.240,0
146.2.215.244,140.55.96.2,0
64.37.66.89,104.209.99.22,0
210.68.50.50,66.127.27.34,0
157.0.183.178,85.167.131.123,0
5.253.88.228,17.35.232.62,0
192.95.27.190,71.126.222.64,1
51.173.229.255,71.126.222.64,1
153.193.151.183,153.193.117.98,0
43.36.155.132,126.21.231.222,0
155.180.188.5,210.254.98.62,0
66.193.60.224,146.39.88.198,0
43.252.224.111,153.193.143.51,0
221.218.0.246,195.180.120.191,0
50.27.223.42,1.111.21.222,0
163.189.78.186,153.193.138.235,0
182.198.229.216,216.40.216.157,0
155.180.188.5,210.254.98.62,0
192.120.148.227,71.126.222.64,1
192.95.27.190,71.126.222.64,1
111.205.228.199,68.92.158.198,0
202.1.175.252,71.126.222.64,1
66.106.221.33,108.214.101.78,0
161.69.48.219,161.69.45.5,0
153.193.46.112,10.91.107.33,0
51.81.166.201,71.126.222.64,1
20.154.55.220,1.65.32.195,0
192.120.148.227,71.126.222.64,1
155.180.188.5,210.254.98.62,0
66.106.221.33,108.214.101.78,0
43.252.225.154,43.23.164.139,0
50.27.223.42,1.111.21.222,0
51.173.229.255,71.126.222.64,1
43.36.155.132,126.21.231.222,0
153.193.151.183,153.193.117.98,0
155.180.188.5,210.254.98.62,0
207.138.191.213,1.96.167.9,0
163.189.78.186,153.193.138.235,0
192.95.27.190,71.126.222.64,1
40.75.89.172,71.126.222.64,1
163.189.78.186,153.193.138.235,0
198.88.219.113,198.88.220.252,0
43.139.101.105,1.34.248.21,0
155.180.188.5,210.254.98.62,0
198.88.219.48,198.88.218.136,0
202.1.175.252,71.126.222.64,1
161.69.48.219,161.69.45.5,0
168.48.126.27,210.22.249.10,0
146.153.121.242,104.209.99.46,0
199.141.62.130,195.219.109.14,0
155.180.188.5,210.254.98.62,0
192.95.27.190,71.126.222.64,1
43.139.96.13,1.38.227.188,0
153.193.151.183,153.193.117.98,0
43.252.225.154,43.23.164.139,0
198.88.219.113,198.88.218.136,0
216.192.234.26,130.93.229.51,0
192.120.148.227,71.126.222.64,1
51.173.229.255,71.126.222.64,1
39.38.82.85,31.4.154.157,0
155.180.188.5,210.254.98.62,0
114.17.67.215,3.238.134.161,0
43.252.225.154,43.23.164.139,0
69.94.34.125,215.200.79.172,0
146.17.92.200,203.142.209.219,0
202.1.175.252,71.126.222.64,1
161.69.48.219,161.69.45.5,0
68.171.242.134,55.217.237.5,0
198.88.218.136,198.88.219.48,0
199.141.51.34,146.133.233.210,0
155.180.188.5,210.254.98.62,0
73.240.167.159,216.30.76.240,0
146.2.215.129,143.187.226.207,0
68.171.242.134,55.217.237.5,0
153.193.151.183,153.193.117.98,0
47.82.172.24,153.193.47.95,0
111.204.90.134,129.139.80.13,0
39.191.209.156,104.128.8.101,0
68.171.242.134,55.217.237.5,0
192.95.27.190,71.126.222.64,1
221.194.245.167,35.240.212.249,0
50.27.223.42,1.111.21.222,0
155.180.188.5,210.254.98.62,0
135.154.85.220,147.101.42.142,0
155.180.188.5,210.254.98.62,0
216.121.111.167,202.253.250.254,0
65.181.105.10,67.231.114.176,0
192.120.148.227,71.126.222.64,1
51.173.229.255,71.126.222.64,1
155.180.188.5,210.254.98.62,0
199.141.62.130,195.219.109.14,0
50.27.223.42,1.111.21.222,0
104.134.129.225,67.201.78.49,0
40.75.89.172,71.126.222.64,1
43.139.101.99,1.15.174.173,0
50.27.223.42,1.111.21.222,0
161.69.48.219,161.69.45.5,0
153.193.151.183,153.193.117.98,0
192.95.27.190,71.126.222.64,1
221.194.245.167,35.240.212.249,0
139.146.145.22,35.240.203.196,0
155.180.188.5,210.254.98.62,0
139.146.145.58,35.240.203.196,0
123.82.240.127,208.233.255.236,0
155.180.188.5,210.254.98.62,0
192.120.148.227,71.126.222.64,1
202.1.175.252,71.126.222.64,1
139.146.145.58,35.240.203.196,0
135.147.65.5,35.240.203.236,0
50.27.223.42,1.111.21.222,0
199.141.7.239,205.109.176.254,0
146.2.214.223,23.239.161.20,0
65.181.105.20,67.231.118.172,0
161.69.48.219,161.69.45.5,0
155.180.188.5,210.254.98.62,0
155.180.188.5,210.254.98.62,0
67.144.242.154,114.8.119.28,0
50.27.223.42,1.111.21.222,0
5.253.93.215,83.239.249.140,0
50.27.223.42,1.111.21.222,0
67.144.242.154,114.8.119.28,0
153.193.151.183,153.193.117.98,0
198.88.219.116,142.161.23.76,0
51.81.166.201,71.126.222.64,1
111.205.228.108,143.194.223.68,0
50.27.223.42,1.111.21.222,0
67.144.242.154,183.236.156.198,0
43.139.101.114,1.1.149.182,0
50.27.223.42,1.111.21.222,0
192.95.27.190,71.126.222.64,1
67.144.242.154,183.236.156.198,0
155.180.188.5,210.254.98.62,0
182.198.229.216,216.40.216.167,0
192.120.148.227,71.126.222.64,1
50.27.223.42,1.111.21.222,0
50.27.223.42,1.111.21.222,0
5.207.250.68,140.102.171.185,0
155.180.188.5,210.254.98.62,0
161.69.48.219,161.69.45.5,0
111.34.210.136,130.77.108.4,0
155.180.188.5,210.254.98.62,0
192.95.27.190,71.126.222.64,1
202.1.175.252,71.126.222.64,1
50.27.223.42,1.111.21.222,0
50.27.223.42,1.111.21.222,0
155.180.188.5,210.254.98.62,0
155.180.188.5,210.254.98.62,0
153.193.151.183,153.193.117.98,0
50.27.223.42,1.111.21.222,0
15.1.161.122,144.182.202.205,0
97.229.221.174,210.108.56.250,0
50.27.223.42,1.111.21.222,0
104.239.228.236,130.77.108.251,0
161.69.48.219,161.69.45.5,0
51.173.229.255,71.126.222.64,1
192.120.148.227,71.126.222.64,1
192.95.27.190,71.126.222.64,1
5.207.250.68,140.102.171.185,0
208.233.254.89,66.82.153.248,0
208.233.254.89,66.82.153.248,0
208.233.254.89,66.82.153.248,0
208.233.254.89,66.82.153.248,0
116.164.64.98,1.111.223.200,0
51.173.229.255,71.126.222.64,1
155.180.188.5,210.254.98.62,0
155.180.188.5,210.254.98.62,0
202.1.175.252,71.126.222.64,1
155.180.188.5,210.254.98.62,0
111.34.210.136,130.77.108.4,0
47.127.51.231,131.59.177.15,0
192.95.27.190,71.126.222.64,1
208.233.254.89,66.82.153.248,0
192.120.148.227,71.126.222.64,1
153.193.151.183,153.193.117.98,0
51.173.229.255,71.126.222.64,1
216.192.234.26,130.93.229.51,0
71.195.50.199,43.206.161.187,0
40.75.89.172,71.126.222.64,1
192.95.27.190,71.126.222.64,1
43.149.90.113,43.252.225.134,0
208.233.254.89,66.82.153.248,0
202.1.175.252,71.126.222.64,1
208.233.254.89,66.82.153.248,0
101.53.176.177,211.106.246.105,0
101.10.244.205,78.195.167.239,0
65.162.139.43,1.45.231.245,0
192.120.148.227,71.126.222.64,1
40.75.89.172,71.126.222.64,1
51.173.229.255,71.126.222.64,1
127.138.96.117,1.36.8.212,0
158.10.87.86,3.253.33.212,0
161.69.48.219,161.69.45.5,0
192.95.27.190,71.126.222.64,1
212.85.88.93,1.81.62.119,0
66.167.243.193,140.62.205.109,0
192.120.148.227,71.126.222.64,1
153.193.151.183,153.193.117.98,0
86.43.2.140,43.252.226.201,0
221.194.245.167,35.240.212.249,0
107.164.134.216,1.65.190.203,0
208.233.254.89,66.82.153.248,0
192.95.27.190,71.126.222.64,1
123.82.240.127,208.233.255.236,0
202.1.175.252,71.126.222.64,1
161.69.48.219,161.69.45.5,0
201.54.69.252,111.204.79.70,0
146.2.212.122,74.71.124.145,0
111.34.210.136,130.77.108.4,0
199.141.11.108,126.38.206.62,0
220.27.151.116,67.231.121.77,0
153.193.151.183,153.193.117.98,0
146.17.92.200,203.142.209.219,0
107.164.157.6,1.102.229.98,0
111.218.2.131,104.239.136.150,0
40.75.89.172,71.126.222.64,1
158.10.87.86,3.253.33.212,0
209.31.15.243,5.252.90.215,0
161.69.48.219,161.69.45.5,0
67.144.242.29,140.48.240.128,0
137.5.223.80,130.25.44.21,0
67.144.242.29,140.48.240.128,0
192.120.148.227,71.126.222.64,1
70.248.162.176,5.252.92.186,0
153.193.151.183,153.193.117.98,0
146.17.92.200,203.142.209.219,0
64.75.234.250,88.215.118.246,0
198.88.219.48,198.88.220.252,0
67.231.121.77,220.27.151.111,0
168.147.166.80,168.147.23.16,0
73.240.167.159,216.30.76.240,0
71.126.222.64,192.120.148.227,1
39.183.104.245,1.36.203.172,0
67.144.242.29,140.48.240.128,0
111.34.210.136,130.77.108.4,0
5.253.88.228,17.35.232.62,0
136.252.236.225,43.43.40.54,0
161.69.48.219,161.69.45.5,0
67.144.242.29,140.48.240.128,0
51.173.229.255,71.126.222.64,1
51.81.166.201,71.126.222.64,1
67.144.242.29,140.48.240.128,0
15.73.0.14,0.0.0.0,0
67.144.242.29,140.48.240.128,0
71.126.222.64,51.81.166.201,1
198.88.219.113,198.88.218.136,0
40.75.89.172,71.126.222.64,1
67.144.242.29,140.48.240.128,0
158.10.87.86,3.253.33.212,0
146.2.212.122,74.71.124.145,0
192.95.27.190,71.126.222.64,1
103.254.192.15,0.0.0.0,0
67.144.242.29,140.48.240.128,0
153.193.151.183,153.193.117.98,0
5.231.35.26,100.70.189.209,0
67.144.242.29,140.48.240.128,0
67.144.242.29,140.48.240.128,0
47.57.180.202,139.184.23.147,0
161.69.48.219,161.69.45.5,0
67.144.242.29,140.48.240.128,0
106.84.38.147,1.38.1.47,0
71.126.222.64,192.95.27.190,1
67.144.242.29,140.48.240.128,0
67.144.242.29,140.48.240.128,0
64.173.12.14,65.42.241.23,0
66.100.106.43,1.108.204.191,0
202.1.175.252,71.126.222.64,1
107.164.155.108,1.102.229.98,0
73.149.224.242,111.205.25.209,0
73.149.224.242,111.205.25.209,0
153.193.151.183,153.193.117.98,0
55.226.5.132,102.3.227.202,0
66.100.106.43,1.108.204.191,0
207.136.113.244,1.96.167.9,0
71.126.222.64,202.1.175.252,1
140.122.0.191,35.240.203.213,0
161.69.48.219,161.69.45.5,0
147.101.36.166,73.41.101.66,0
136.176.129.31,116.65.113.82,0
43.20.190.252,153.193.47.132,0
43.20.190.252,153.193.47.132,0
73.0.235.180,208.233.254.108,0
136.176.129.31,116.65.113.82,0
153.193.151.183,153.193.117.98,0
126.39.252.70,43.239.154.243,0
126.39.252.70,43.239.154.243,0
167.244.234.161,1.108.201.7,0
36.117.250.97,107.29.125.177,0
216.192.234.26,130.93.229.51,0
192.120.148.227,71.126.222.64,1
64.154.167.130,208.163.38.87,0
161.69.48.219,161.69.45.5,0
146.2.215.129,139.178.75.230,0
95.162.121.49,208.233.255.240,0
153.193.151.183,153.193.117.98,0
40.75.89.172,71.126.222.64,1
146.2.215.129,139.178.75.230,0
208.246.207.54,65.42.237.78,0
146.2.214.223,214.84.54.64,0
15.1.161.122,144.182.202.205,0
71.126.222.64,40.75.89.172,1
50.158.196.96,1.102.46.208,0
210.136.236.164,153.193.107.173,0
199.141.7.239,197.191.42.219,0
161.69.48.219,161.69.45.5,0
40.75.89.172,71.126.222.64,1
73.240.167.159,216.30.76.240,0
198.77.124.248,85.164.243.102,0
192.95.27.190,71.126.222.64,1
58.13.129.162,153.193.47.101,0
198.88.219.113,198.88.218.136,0
43.139.101.125,1.2.38.184,0
145.138.76.108,123.240.150.240,0
192.95.27.190,71.126.222.64,1
153.193.151.183,153.193.117.98,0
39.183.57.198,3.40.140.213,0
50.27.223.42,1.111.21.222,0
153.193.46.112,10.91.107.33,0
202.1.175.252,71.126.222.64,1
71.195.50.199,43.206.161.187,0
50.27.223.42,1.111.21.222,0
192.120.148.227,71.126.222.64,1
87.225.55.247,0.0.0.0,0
158.10.87.86,3.253.33.212,0
35.240.203.196,139.185.218.135,0
50.27.223.42,1.111.21.222,0
51.173.229.255,71.126.222.64,1
107.6.113.49,57.249.52.49,0
161.69.48.219,161.69.45.5,0
71.126.222.64,51.173.229.255,1
153.193.151.183,153.193.117.98,0
128.84.67.87,210.239.36.26,0
5.253.93.215,78.241.202.36,0
40.75.89.172,71.126.222.64,1
15.14.126.199,153.193.47.242,0
104.239.228.236,130.77.108.251,0
146.14.10.246,29.190.92.231,0
51.173.229.255,71.126.222.64,1
161.69.48.219,161.69.45.5,0
