src,dst,attack
213.44.217.93,221.46.221.126,0
155.128.143.14,168.147.87.53,0
145.221.72.242,113.174.15.197,0
202.1.175.252,71.126.222.64,1
68.232.172.243,13.250.66.138,0
103.135.118.128,183.178.168.20,0
65.69.176.229,43.8.222.226,0
69.138.118.232,111.205.25.240,0
192.95.27.190,71.126.222.64,1
68.232.172.243,13.250.66.138,0
220.27.80.199,43.43.40.17,0
68.232.172.243,13.250.66.138,0
40.75.89.172,71.126.222.64,1
130.77.108.251,102.14.163.169,0
51.173.229.255,71.126.222.64,1
130.77.108.251,102.14.163.169,0
130.77.108.251,102.14.163.169,0
161.69.48.219,161.69.45.5,0
68.232.172.243,13.250.66.138,0
116.164.134.108,1.107.184.198,0
68.232.172.243,13.250.66.138,0
68.232.172.243,13.250.66.138,0
201.132.131.123,65.232.156.143,0
192.95.27.190,71.126.222.64,1
69.11.19.211,1.74.155.223,0
119.250.75.49,1.96.166.213,0
130.77.108.251,102.14.163.169,0
130.77.108.251,102.14.163.169,0
192.120.148.227,71.126.222.64,1
130.77.108.251,102.14.163.169,0
202.1.175.252,71.126.222.64,1
51.173.229.255,71.126.222.64,1
192.95.27.190,71.126.222.64,1
130.77.108.251,102.14.163.169,0
221.46.220.38,74.79.132.162,0
161.69.48.219,161.69.45.5,0
221.112.150.217,10.73.172.75,0
192.120.148.227,71.126.222.64,1
130.77.108.251,102.14.163.169,0
202.1.175.252,71.126.222.64,1
221.112.150.217,10.73.172.75,0
152.41.203.190,210.50.140.52,0
192.95.27.190,71.126.222.64,1
43.252.151.116,194.119.122.144,0
153.193.46.187,212.185.91.15,0
65.42.228.44,198.215.24.5,0
146.2.209.28,74.71.124.145,0
40.75.89.172,71.126.222.64,1
101.105.70.30,102.3.251.127,0
73.0.235.190,208.233.255.202,0
104.152.71.77,138.115.49.89,0
192.120.148.227,71.126.222.64,1
146.2.209.28,74.71.124.145,0
51.173.229.255,71.126.222.64,1
192.95.27.190,71.126.222.64,1
130.77.108.251,102.14.163.169,0
161.69.48.219,161.69.45.5,0
146.2.209.28,74.71.124.145,0
220.27.84.19,1.33.49.198,0
130.77.108.251,102.14.163.169,0
130.77.108.251,102.14.163.169,0
111.160.84.172,111.205.228.170,0
130.77.108.251,102.14.163.169,0
221.46.220.38,74.79.132.164,0
18.197.188.101,153.193.47.105,0
158.10.87.86,3.253.33.212,0
130.77.108.251,102.14.163.169,0
202.1.175.252,71.126.222.64,1
130.77.108.251,102.14.163.169,0
198.88.219.113,198.88.218.136,0
161.69.48.219,161.69.45.5,0
70.177.178.39,104.239.136.11,0
73.1.223.227,221.46.220.12,0
119.234.170.234,1.96.167.240,0
130.77.108.251,102.14.163.169,0
130.77.108.251,102.14.163.169,0
99.158.46.166,1.47.76.203,0
201.188.126.242,221.195.231.36,0
208.184.14.93,210.29.63.115,0
43.43.40.28,220.27.83.26,0
154.151.170.188,198.85.16.237,0
99.158.46.166,1.47.76.203,0
140.127.8.252,35.240.203.196,0
130.77.108.251,102.14.163.169,0
130.77.108.251,102.14.163.169,0
103.254.192.15,0.0.0.0,0
43.139.101.127,43.237.96.251,0
99.158.46.166,1.47.76.203,0
161.69.48.219,161.69.45.5,0
199.141.11.108,118.34.75.127,0
130.77.108.251,102.14.163.169,0
130.77.108.251,102.14.163.169,0
192.120.148.227,71.126.222.64,1
201.188.126.242,221.195.231.36,0
201.188.126.242,221.195.231.36,0
94.128.191.94,153.193.46.39,0
215.214.160.202,153.193.46.69,0
130.77.108.251,102.14.163.169,0
51.81.166.201,71.126.222.64,1
40.75.89.172,71.126.222.64,1
130.77.108.251,102.14.163.169,0
130.77.108.251,102.14.163.169,0
130.77.108.251,102.14.163.169,0
146.2.215.244,131.78.105.215,0
161.69.48.219,161.69.45.5,0
130.77.108.251,102.14.163.169,0
35.240.203.240,139.38.170.161,0
144.72.240.74,146.39.89.233,0
51.148.22.173,168.146.82.238,0
192.95.27.190,71.126.222.64,1
130.77.108.251,102.14.163.169,0
161.69.48.219,161.69.45.5,0
220.177.226.77,67.231.121.88,0
157.188.23.8,210.108.33.8,0
130.77.108.251,102.14.163.169,0
101.105.70.30,102.3.251.127,0
5.201.9.31,110.110.196.40,0
51.173.229.255,71.126.222.64,1
201.184.86.5,102.6.158.172,0
201.184.86.5,102.6.158.172,0
130.77.108.251,102.14.163.169,0
43.224.185.36,198.92.146.5,0
192.95.27.190,71.126.222.64,1
214.107.119.22,198.88.219.49,0
161.69.48.219,161.69.45.5,0
192.120.148.227,71.126.222.64,1
28.82.193.24,1.96.167.230,0
137.3.28.82,100.73.161.90,0
130.77.108.251,102.14.163.169,0
198.88.218.136,198.88.219.113,0
198.54.215.180,60.250.100.38,0
99.158.46.166,1.47.76.203,0
51.173.229.255,71.126.222.64,1
130.77.108.251,102.14.163.169,0
130.77.108.251,102.14.163.169,0
73.240.167.159,216.30.76.240,0
130.77.108.251,102.14.163.169,0
158.10.87.86,3.253.33.212,0
29.176.94.165,130.77.108.21,0
40.75.89.172,71.126.222.64,1
161.69.48.219,161.69.45.5,0
198.76.75.13,195.98.118.42,0
128.175.119.131,1.96.192.180,0
73.240.167.159,216.30.76.240,0
199.63.145.74,67.231.121.79,0
130.77.108.251,102.14.163.169,0
130.77.108.251,102.14.163.169,0
130.77.108.251,102.14.163.169,0
128.175.119.131,1.96.192.180,0
199.141.22.86,65.17.119.91,0
130.77.108.251,102.14.163.169,0
107.164.152.105,35.240.203.247,0
28.76.222.169,1.96.167.230,0
146.2.214.223,139.178.82.244,0
221.248.222.158,73.240.167.252,0
199.141.22.86,65.17.119.91,0
128.175.119.131,1.96.192.180,0
130.93.252.91,5.243.200.47,0
140.214.74.153,111.205.213.177,0
161.69.48.219,161.69.45.5,0
130.77.108.251,102.14.163.169,0
150.197.90.217,208.233.255.233,0
150.197.90.217,208.233.255.233,0
74.79.132.161,221.46.220.111,0
128.175.119.131,1.96.192.180,0
158.10.87.86,3.253.33.212,0
192.95.27.190,71.126.222.64,1
192.120.148.227,71.126.222.64,1
130.77.108.251,102.14.163.169,0
130.77.108.251,102.14.163.169,0
66.221.248.168,1.96.247.174,0
150.197.90.217,208.233.255.233,0
202.1.175.252,71.126.222.64,1
40.75.89.172,71.126.222.64,1
70.27.185.170,184.102.49.197,0
150.197.90.217,208.233.255.233,0
51.81.166.201,71.126.222.64,1
130.77.108.251,102.14.163.169,0
130.77.108.251,102.14.163.169,0
150.197.90.217,208.233.255.233,0
150.197.90.217,208.233.255.233,0
71.126.222.64,51.81.166.201,1
119.250.75.49,1.96.166.213,0
55.225.212.11,175.58.172.207,0
74.79.132.163,221.46.220.127,0
214.136.143.72,221.195.204.172,0
161.69.48.219,161.69.45.5,0
35.240.203.240,142.127.37.171,0
35.240.216.56,139.146.88.61,0
130.77.108.251,102.14.163.169,0
130.77.108.251,102.14.163.169,0
201.197.216.23,102.44.72.177,0
192.95.27.190,71.126.222.64,1
111.205.228.218,199.86.52.149,0
216.241.56.228,43.252.225.188,0
204.195.236.249,3.250.250.80,0
130.77.108.251,102.14.163.169,0
130.77.108.251,102.14.163.169,0
130.77.108.251,102.14.163.169,0
51.173.229.255,71.126.222.64,1
71.126.222.64,51.173.229.255,1
130.77.108.251,102.14.163.169,0
198.88.219.116,66.150.217.25,0
67.231.114.183,220.27.151.109,0
130.77.108.251,102.14.163.169,0
130.77.108.251,102.14.163.169,0
221.217.168.115,126.110.108.182,0
220.27.84.26,1.124.120.162,0
146.2.212.142,74.71.124.145,0
47.63.93.137,74.238.246.15,0
158.10.87.86,3.253.33.212,0
90.70.63.6,13.1.169.14,0
192.120.148.227,71.126.222.64,1
106.84.38.138,1.1.149.182,0
47.63.93.137,74.238.246.15,0
161.69.48.219,161.69.45.5,0
90.70.63.6,13.1.169.14,0
171.87.117.69,110.133.226.70,0
221.248.222.158,73.240.167.252,0
71.126.222.64,192.120.148.227,1
69.22.215.177,141.213.253.134,0
99.158.44.123,1.45.57.186,0
133.165.39.117,5.252.121.55,0
73.240.167.159,216.30.76.240,0
192.95.27.190,71.126.222.64,1
43.147.252.235,153.193.134.116,0
104.209.99.193,111.205.85.27,0
43.139.101.13,1.110.251.196,0
104.209.99.193,111.205.85.27,0
161.69.48.219,161.69.45.5,0
146.2.214.223,143.187.224.52,0
104.209.99.193,111.205.85.27,0
68.80.255.19,210.108.56.254,0
104.209.99.193,111.205.85.27,0
152.2.1.20,0.0.0.0,0
71.126.222.64,192.95.27.190,1
128.175.119.131,1.96.192.180,0
146.2.212.152,74.71.124.145,0
80.104.202.93,111.205.228.115,0
130.77.108.251,102.14.163.169,0
192.120.148.227,71.126.222.64,1
130.77.108.251,102.14.163.169,0
130.77.108.251,102.14.163.169,0
130.77.108.251,102.14.163.169,0
130.77.108.251,102.14.163.169,0
43.140.96.252,216.148.183.19,0
99.158.44.123,1.45.57.186,0
132.59.32.23,198.88.219.49,0
128.175.119.131,1.96.192.180,0
43.147.252.235,153.193.134.116,0
51.173.229.255,71.126.222.64,1
161.69.48.219,161.69.45.5,0
192.95.27.190,71.126.222.64,1
220.39.244.17,67.231.126.171,0
100.137.112.177,102.43.171.84,0
130.77.108.251,102.14.163.169,0
153.139.206.38,221.195.231.36,0
40.75.89.172,71.126.222.64,1
130.77.108.251,102.14.163.169,0
130.77.108.251,102.14.163.169,0
130.77.108.251,102.14.163.169,0
130.77.108.251,102.14.163.169,0
197.179.94.44,1.96.167.113,0
130.77.108.251,102.14.163.169,0
146.14.10.54,29.175.227.175,0
161.69.48.219,161.69.45.5,0
71.126.222.64,40.75.89.172,1
43.140.96.252,216.148.183.19,0
130.77.108.251,102.14.163.169,0
50.158.196.96,1.102.46.208,0
67.231.114.178,220.27.151.109,0
73.0.128.107,137.56.127.130,0
146.2.212.152,74.71.124.145,0
184.21.144.173,211.106.242.62,0
146.2.212.69,139.52.186.150,0
203.142.229.2,3.250.7.190,0
69.22.215.177,141.213.253.134,0
202.1.175.252,71.126.222.64,1
161.69.48.219,161.69.45.5,0
71.126.222.64,202.1.175.252,1
216.241.56.228,43.252.225.188,0
111.47.24.103,134.203.68.65,0
140.124.228.214,35.240.203.196,0
216.241.56.228,43.252.225.188,0
90.70.63.6,13.1.169.14,0
214.104.174.21,35.240.203.196,0
216.241.56.228,43.252.225.188,0
121.187.104.203,3.151.243.96,0
192.120.148.227,71.126.222.64,1
155.110.99.194,208.163.45.250,0
43.140.96.252,216.148.183.19,0
192.95.27.190,71.126.222.64,1
161.69.48.219,161.69.45.5,0
73.240.167.159,216.30.76.240,0
216.241.56.228,43.252.225.188,0
90.70.63.6,13.1.169.14,0
216.241.56.228,43.252.225.188,0
216.241.56.228,43.252.225.188,0
51.173.229.255,71.126.222.64,1
220.27.80.199,43.43.40.29,0
192.95.27.190,71.126.222.64,1
66.106.221.1,113.158.146.128,0
66.106.221.1,113.158.146.128,0
43.140.96.252,216.148.183.19,0
43.139.101.112,43.237.97.250,0
5.231.83.126,155.198.239.16,0
171.87.117.69,110.133.226.70,0
29.171.229.68,43.8.184.49,0
161.69.48.219,161.69.45.5,0
201.87.29.197,220.158.107.253,0
161.254.254.28,0.0.0.0,0
35.240.216.56,139.146.88.29,0
199.141.19.254,183.237.191.180,0
161.254.254.28,0.0.0.0,0
35.240.216.56,139.146.88.29,0
161.254.254.28,0.0.0.0,0
90.70.63.6,13.1.169.14,0
126.41.121.29,153.193.46.108,0
146.2.215.244,131.78.105.215,0
192.120.148.227,71.126.222.64,1
220.39.244.62,67.231.126.173,0
161.254.254.28,0.0.0.0,0
28.82.193.24,1.96.167.230,0
161.254.254.28,0.0.0.0,0
168.174.116.250,35.240.203.213,0
43.140.96.252,216.148.183.19,0
202.1.175.252,71.126.222.64,1
100.187.215.239,211.106.246.105,0
168.174.116.250,35.240.203.213,0
35.240.216.56,139.146.88.29,0
161.69.48.219,161.69.45.5,0
161.254.254.28,0.0.0.0,0
73.240.167.252,221.248.222.158,0
36.97.63.139,35.240.203.254,0
51.81.166.201,71.126.222.64,1
161.254.254.28,0.0.0.0,0
195.198.120.238,71.126.222.64,1
35.240.216.56,139.146.88.29,0
161.254.254.28,0.0.0.0,0
71.126.222.64,195.198.120.238,1
29.176.94.165,130.77.108.21,0
161.254.254.28,0.0.0.0,0
198.88.219.48,198.88.220.252,0
35.240.216.56,139.146.88.29,0
161.254.254.28,0.0.0.0,0
90.70.63.6,13.1.169.14,0
217.82.199.2,198.66.228.3,0
201.250.183.193,210.108.43.155,0
215.214.160.202,153.193.46.69,0
106.84.38.222,1.1.34.171,0
161.254.254.28,0.0.0.0,0
66.106.221.1,113.158.146.128,0
43.140.96.252,216.148.183.19,0
66.106.221.1,113.158.146.128,0
35.240.216.56,139.146.88.29,0
161.254.254.28,0.0.0.0,0
35.240.216.56,139.146.88.29,0
40.75.89.172,71.126.222.64,1
74.91.231.255,5.252.100.69,0
161.254.254.28,0.0.0.0,0
199.141.19.254,183.237.191.180,0
36.97.63.139,35.240.203.254,0
161.254.254.28,0.0.0.0,0
161.69.48.219,161.69.45.5,0
195.198.120.238,71.126.222.64,1
73.240.167.252,221.248.222.158,0
43.147.199.189,74.78.236.24,0
161.254.254.28,0.0.0.0,0
90.70.63.6,13.1.169.14,0
192.95.27.190,71.126.222.64,1
161.254.254.28,0.0.0.0,0
198.54.233.251,208.163.38.184,0
73.240.167.159,216.30.76.240,0
146.67.183.200,111.205.228.107,0
161.254.254.28,0.0.0.0,0
43.140.96.252,216.148.183.19,0
165.42.108.229,20.128.234.1,0
195.198.120.238,71.126.222.64,1
195.198.120.238,71.126.222.64,1
100.187.215.239,211.106.246.105,0
161.254.254.28,0.0.0.0,0
50.27.223.42,1.111.21.222,0
66.71.252.51,107.188.255.140,0
201.188.126.242,221.195.231.36,0
161.254.254.28,0.0.0.0,0
161.254.254.28,0.0.0.0,0
220.27.80.215,43.43.40.34,0
161.254.254.28,0.0.0.0,0
50.27.223.42,1.111.21.222,0
195.198.120.238,71.126.222.64,1
51.173.229.255,71.126.222.64,1
90.70.63.6,13.1.169.14,0
161.69.48.219,161.69.45.5,0
192.120.148.227,71.126.222.64,1
202.1.175.252,71.126.222.64,1
66.106.221.1,113.158.146.128,0
73.240.167.252,221.248.222.158,0
161.254.254.28,0.0.0.0,0
201.188.126.242,221.195.231.36,0
161.254.254.28,0.0.0.0,0
161.254.254.28,0.0.0.0,0
73.240.167.252,221.248.222.158,0
161.254.254.28,0.0.0.0,0
43.140.96.252,216.148.183.19,0
73.240.167.252,221.248.222.158,0
51.173.229.255,71.126.222.64,1
39.181.249.73,107.31.103.93,0
157.13.170.167,111.205.228.170,0
161.254.254.28,0.0.0.0,0
66.106.221.1,113.158.146.128,0
70.248.68.89,155.182.130.45,0
192.95.27.190,71.126.222.64,1
161.254.254.28,0.0.0.0,0
61.207.118.78,67.231.114.173,0
161.69.48.219,161.69.45.5,0
214.104.165.245,35.240.203.196,0
40.75.89.172,71.126.222.64,1
161.254.254.28,0.0.0.0,0
90.70.63.6,13.1.169.14,0
161.254.254.28,0.0.0.0,0
161.254.254.28,0.0.0.0,0
199.141.19.254,183.237.191.180,0
161.254.254.28,0.0.0.0,0
220.209.20.184,65.37.156.3,0
192.120.148.227,71.126.222.64,1
161.254.254.28,0.0.0.0,0
116.164.215.187,3.132.160.207,0
161.254.254.28,0.0.0.0,0
161.254.254.28,0.0.0.0,0
69.94.36.179,130.77.108.226,0
192.95.27.190,71.126.222.64,1
194.149.218.37,198.86.110.139,0
161.254.254.28,0.0.0.0,0
40.75.89.172,71.126.222.64,1
161.254.254.28,0.0.0.0,0
161.69.48.219,161.69.45.5,0
192.120.148.227,71.126.222.64,1
90.70.63.6,13.1.169.14,0
161.254.254.28,0.0.0.0,0
51.173.229.255,71.126.222.64,1
161.254.254.28,0.0.0.0,0
207.136.77.215,1.96.167.17,0
161.254.254.28,0.0.0.0,0
161.254.254.28,0.0.0.0,0
192.95.27.190,71.126.222.64,1
161.254.254.28,0.0.0.0,0
74.253.113.46,43.252.225.254,0
199.141.19.254,183.237.191.180,0
161.69.48.219,161.69.45.5,0
161.254.254.28,0.0.0.0,0
202.1.175.252,71.126.222.64,1
192.120.148.227,71.126.222.64,1
68.171.242.136,35.240.210.243,0
43.139.101.106,1.2.47.183,0
192.95.27.190,71.126.222.64,1
161.254.254.28,0.0.0.0,0
90.70.63.6,13.1.169.14,0
94.128.191.94,153.193.46.39,0
161.254.254.28,0.0.0.0,0
146.2.214.223,131.78.105.49,0
161.254.254.28,0.0.0.0,0
146.2.215.203,143.207.132.186,0
192.120.148.227,71.126.222.64,1
192.95.27.190,71.126.222.64,1
74.253.113.46,43.252.225.254,0
40.75.89.172,71.126.222.64,1
192.95.27.190,71.126.222.64,1
201.54.69.252,111.204.79.70,0
212.152.191.214,145.103.223.146,0
215.188.84.70,35.240.203.203,0
201.54.69.252,111.204.79.70,0
161.254.254.28,0.0.0.0,0
161.254.254.28,0.0.0.0,0
208.133.127.24,130.77.108.1,0
161.254.254.28,0.0.0.0,0
192.120.148.227,71.126.222.64,1
102.5.48.76,153.193.134.132,0
100.51.97.98,198.85.16.231,0
202.1.175.252,71.126.222.64,1
157.113.176.103,43.239.37.224,0
161.69.48.219,161.69.45.5,0
102.5.48.76,153.193.134.132,0
205.57.88.203,5.252.121.55,0
168.147.166.80,168.147.23.18,0
90.70.63.6,13.1.169.14,0
51.81.166.201,71.126.222.64,1
161.254.254.28,0.0.0.0,0
128.42.23.192,1.96.167.54,0
205.57.88.203,5.252.121.55,0
161.254.254.28,0.0.0.0,0
157.53.7.6,212.231.55.109,0
66.100.241.111,1.108.198.120,0
161.254.254.28,0.0.0.0,0
161.254.254.28,0.0.0.0,0
161.69.48.219,161.69.45.5,0
40.75.89.172,71.126.222.64,1
216.17.219.109,216.17.217.61,0
136.178.113.237,107.188.253.112,0
192.95.27.190,71.126.222.64,1
207.152.32.141,1.96.167.40,0
161.254.254.28,0.0.0.0,0
161.254.254.28,0.0.0.0,0
199.141.19.254,183.237.191.180,0
161.254.254.28,0.0.0.0,0
69.57.191.157,220.94.253.27,0
192.120.148.227,71.126.222.64,1
90.70.63.6,13.1.169.14,0
161.254.254.28,0.0.0.0,0
153.193.75.214,35.240.203.254,0
40.75.89.172,71.126.222.64,1
40.75.89.172,71.126.222.64,1
161.254.254.28,0.0.0.0,0
111.218.2.131,104.239.136.150,0
202.1.175.252,71.126.222.64,1
5.231.18.206,108.5.94.97,0
192.95.27.190,71.126.222.64,1
216.17.219.109,216.17.217.61,0
192.120.148.227,71.126.222.64,1
51.173.229.255,71.126.222.64,1
209.211.48.94,153.193.160.154,0
161.254.254.28,0.0.0.0,0
51.173.229.255,71.126.222.64,1
161.254.254.28,0.0.0.0,0
192.95.27.190,71.126.222.64,1
29.185.55.28,50.158.194.158,0
51.173.229.255,71.126.222.64,1
70.248.68.89,155.182.130.45,0
192.120.148.227,71.126.222.64,1
161.254.254.28,0.0.0.0,0
199.63.145.75,67.231.121.86,0
140.45.167.30,35.240.203.243,0
161.69.48.219,161.69.45.5,0
73.240.167.159,216.30.76.240,0
161.254.254.28,0.0.0.0,0
64.75.234.250,88.215.118.246,0
153.193.75.214,35.240.203.254,0
161.254.254.28,0.0.0.0,0
161.254.254.28,0.0.0.0,0
90.70.63.6,13.1.169.14,0
161.254.254.28,0.0.0.0,0
5.231.18.206,108.5.94.97,0
215.214.160.202,153.193.46.69,0
61.207.116.206,216.40.216.163,0
161.254.254.28,0.0.0.0,0
161.254.254.28,0.0.0.0,0
161.254.254.28,0.0.0.0,0
199.141.19.254,183.237.191.180,0
51.173.229.255,71.126.222.64,1
61.207.116.65,67.231.121.76,0
161.254.254.28,0.0.0.0,0
161.69.48.219,161.69.45.5,0
201.35.134.145,36.228.142.192,0
157.13.170.167,111.205.228.170,0
161.254.254.28,0.0.0.0,0
100.126.219.33,164.146.134.48,0
18.179.218.130,18.192.196.0,0
73.240.167.252,221.248.222.158,0
161.254.254.28,0.0.0.0,0
90.70.63.6,13.1.169.14,0
43.139.101.163,1.154.40.108,0
161.254.254.28,0.0.0.0,0
214.240.218.47,35.240.203.254,0
192.95.27.190,71.126.222.64,1
161.254.254.28,0.0.0.0,0
73.240.167.252,221.248.222.158,0
40.75.89.172,71.126.222.64,1
194.2.73.136,220.37.182.89,0
123.238.53.99,3.151.98.67,0
214.20.22.71,5.252.105.181,0
161.254.254.28,0.0.0.0,0
29.176.94.165,130.77.108.21,0
161.254.254.28,0.0.0.0,0
161.254.254.28,0.0.0.0,0
201.35.134.145,36.228.142.192,0
161.254.254.28,0.0.0.0,0
161.69.48.219,161.69.45.5,0
132.59.32.23,198.88.219.49,0
70.248.68.89,155.182.130.45,0
208.84.176.252,190.129.11.208,0
69.138.118.232,111.205.25.240,0
90.70.63.6,13.1.169.14,0
69.138.118.232,111.205.25.240,0
199.50.11.24,65.42.243.7,0
208.133.127.24,130.77.108.1,0
55.226.5.132,102.3.227.202,0
161.69.48.219,161.69.45.5,0
39.181.213.144,35.240.203.243,0
199.141.19.254,183.237.191.180,0
90.70.63.6,13.1.169.14,0
11.108.35.44,3.251.36.71,0
111.205.25.248,58.246.153.109,0
209.186.167.147,210.29.63.166,0
202.1.175.252,71.126.222.64,1
221.248.222.158,73.240.167.252,0
215.214.160.202,153.193.46.69,0
5.231.18.206,108.5.94.97,0
161.69.48.219,161.69.45.5,0
120.163.75.168,1.96.167.9,0
51.81.166.201,71.126.222.64,1
70.248.68.89,155.182.130.45,0
201.188.126.242,221.195.231.36,0
207.138.63.133,1.96.166.199,0
199.141.19.254,183.237.191.180,0
51.173.229.255,71.126.222.64,1
87.225.55.208,0.0.0.0,0
157.113.176.103,43.239.37.224,0
43.139.101.129,1.15.182.177,0
192.120.148.227,71.126.222.64,1
192.95.27.190,71.126.222.64,1
202.1.175.252,71.126.222.64,1
90.70.63.6,13.1.169.14,0
43.147.252.216,74.73.96.241,0
157.14.29.234,146.34.121.40,0
73.240.167.159,216.30.76.240,0
5.231.18.206,108.5.94.97,0
161.69.48.219,161.69.45.5,0
90.70.63.6,13.1.169.14,0
145.142.99.40,90.140.48.240,0
40.75.89.172,71.126.222.64,1
121.189.15.44,70.78.235.145,0
145.142.99.40,90.140.48.240,0
214.20.22.71,5.252.105.181,0
107.190.194.31,117.38.6.223,0
35.240.203.247,131.38.146.129,0
114.233.214.80,104.195.91.110,0
198.88.219.49,214.107.119.22,0
221.248.222.158,73.240.167.252,0
113.41.183.244,0.0.0.0,0
116.164.211.33,1.124.175.30,0
71.14.24.78,198.74.105.92,0
73.240.167.252,221.248.222.158,0
101.105.70.30,102.3.251.127,0
114.233.214.80,104.195.91.110,0
139.146.145.57,35.240.203.196,0
73.240.167.252,221.248.222.158,0
213.25.198.255,1.96.192.70,0
161.69.48.219,161.69.45.5,0
201.206.251.23,15.16.162.102,0
114.233.214.80,104.195.91.110,0
198.88.219.22,198.88.218.136,0
114.233.214.80,104.195.91.110,0
73.240.167.252,221.248.222.158,0
101.105.70.30,102.3.251.127,0
118.10.253.131,3.249.3.61,0
192.95.27.190,71.126.222.64,1
51.173.229.255,71.126.222.64,1
87.225.55.247,0.0.0.0,0
192.120.148.227,71.126.222.64,1
202.1.175.252,71.126.222.64,1
73.240.167.159,216.30.76.240,0
146.2.215.244,135.147.87.26,0
198.53.126.71,1.32.142.145,0
199.141.19.254,183.237.191.180,0
140.122.0.191,35.240.203.213,0
161.69.48.219,161.69.45.5,0
85.16.148.46,104.239.143.204,0
43.166.45.125,83.239.231.118,0
157.62.89.127,208.89.99.22,0
212.156.128.180,3.150.201.96,0
192.95.27.190,71.126.222.64,1
208.133.127.24,130.77.108.1,0
99.158.44.21,1.46.69.87,0
116.164.128.129,1.151.214.255,0
192.120.148.227,71.126.222.64,1
153.193.151.120,153.193.47.236,0
199.141.19.254,183.237.191.180,0
51.81.166.201,71.126.222.64,1
43.252.148.127,153.193.18.39,0
158.10.87.86,3.253.33.212,0
102.14.159.141,58.7.234.155,0
139.191.105.123,35.240.203.254,0
192.95.27.190,71.126.222.64,1
161.69.48.219,161.69.45.5,0
180.127.39.161,102.43.50.202,0
18.179.218.130,18.192.196.0,0
180.127.39.161,102.43.50.202,0
70.248.68.89,155.182.130.45,0
202.1.175.252,71.126.222.64,1
221.75.72.11,43.240.162.85,0
198.88.219.116,66.150.217.25,0
192.120.148.227,71.126.222.64,1
102.14.159.141,58.7.234.155,0
220.27.80.199,43.43.40.17,0
154.231.98.20,126.104.7.225,0
199.141.19.254,183.237.191.180,0
123.216.74.221,1.146.147.10,0
40.75.89.172,71.126.222.64,1
191.225.94.115,0.0.0.0,0
43.166.45.125,83.239.231.118,0
100.126.5.173,58.144.51.128,0
161.69.48.219,161.69.45.5,0
40.75.89.172,71.126.222.64,1
192.95.27.190,71.126.222.64,1
146.14.10.18,29.175.227.175,0
112.64.82.121,1.96.167.103,0
51.173.229.255,71.126.222.64,1
160.237.182.218,14.22.165.132,0
128.17.225.166,1.96.166.199,0
43.139.101.119,1.0.67.66,0
221.32.73.112,1.111.61.86,0
192.120.148.227,71.126.222.64,1
216.53.136.28,69.22.215.90,0
161.69.48.219,161.69.45.5,0
202.1.175.252,71.126.222.64,1
155.75.102.80,43.206.171.27,0
199.141.19.254,183.237.191.180,0
70.248.68.89,155.182.130.45,0
147.144.166.247,14.246.125.107,0
192.95.27.190,71.126.222.64,1
40.75.89.172,71.126.222.64,1
147.144.166.247,14.246.125.107,0
147.144.166.247,14.246.125.107,0
147.144.166.247,14.246.125.107,0
153.193.75.214,35.240.203.254,0
51.173.229.255,71.126.222.64,1
102.14.159.141,58.7.234.155,0
66.106.194.113,100.92.104.86,0
161.69.48.219,161.69.45.5,0
66.106.194.113,100.92.104.86,0
220.152.210.234,18.192.196.27,0
51.173.229.255,71.126.222.64,1
61.131.26.109,67.231.118.176,0
147.144.166.247,14.246.125.107,0
192.95.27.190,71.126.222.64,1
43.139.101.143,1.90.245.211,0
103.254.192.13,0.0.0.0,0
147.144.166.247,14.246.125.107,0
199.141.19.254,183.237.191.180,0
66.106.194.113,100.92.104.86,0
192.120.148.227,71.126.222.64,1
198.88.219.22,198.88.218.136,0
198.86.108.104,70.184.200.8,0
202.1.175.252,71.126.222.64,1
102.14.159.141,58.7.234.155,0
66.106.194.113,100.92.104.86,0
1.108.65.206,1.108.198.208,0
29.176.94.165,130.77.108.21,0
161.69.48.219,161.69.45.5,0
102.14.159.141,58.7.234.155,0
66.106.194.113,100.92.104.86,0
157.14.29.234,146.34.121.40,0
199.141.19.254,183.237.191.180,0
192.95.27.190,71.126.222.64,1
51.173.229.255,71.126.222.64,1
111.45.77.34,95.60.251.77,0
216.192.233.22,214.84.247.246,0
66.64.228.116,43.206.167.9,0
66.106.194.113,100.92.104.86,0
40.75.89.172,71.126.222.64,1
47.127.59.226,131.59.169.93,0
51.81.166.201,71.126.222.64,1
216.192.233.22,214.84.247.246,0
5.73.242.214,43.8.222.32,0
66.106.194.113,100.92.104.86,0
192.120.148.227,71.126.222.64,1
163.195.117.202,1.46.151.1,0
66.106.194.113,100.92.104.86,0
64.68.253.31,198.85.16.238,0
61.207.124.13,65.232.156.151,0
130.94.45.19,111.205.228.101,0
157.14.29.234,146.34.121.40,0
128.2.111.134,1.96.167.230,0
66.106.194.113,100.92.104.86,0
161.69.48.219,161.69.45.5,0
198.86.108.104,70.184.200.8,0
132.63.255.150,74.53.65.42,0
128.2.111.134,1.96.167.230,0
199.141.19.254,183.237.191.180,0
139.146.145.21,35.240.203.213,0
65.237.94.70,210.108.46.247,0
198.54.233.239,208.163.38.184,0
104.233.122.5,1.145.243.45,0
43.139.101.13,1.150.171.21,0
66.106.194.113,100.92.104.86,0
139.146.145.21,35.240.203.213,0
139.146.145.21,35.240.203.213,0
198.107.235.99,43.150.190.96,0
